"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Suriname"," 2012","27.8 [14.3-44.9]","15 [7-24]"
"Suriname"," 2011","28.4 [14.8-45.4]","15 [8-24]"
"Suriname"," 2010","29.0 [15.0-46.1]","15 [8-24]"
"Suriname"," 2009","29.7 [15.6-47.3]","16 [8-25]"
"Suriname"," 2008","30.4 [15.7-48.5]","16 [8-26]"
"Suriname"," 2007","31.0 [16.3-49.6]","16 [9-26]"
"Suriname"," 2006","31.6 [16.4-50.3]","17 [9-27]"
"Suriname"," 2005","31.9 [16.6-50.5]","17 [9-27]"
"Suriname"," 2004","32.2 [16.6-50.8]","17 [9-27]"
"Suriname"," 2003","32.5 [16.8-51.2]","17 [9-27]"
"Suriname"," 2002","32.7 [17.1-51.3]","17 [9-27]"
"Suriname"," 2001","32.9 [17.1-51.8]","18 [9-28]"
"Suriname"," 2000","33.1 [16.9-52.8]","18 [9-28]"
"Sweden"," 2019","14.6 [5.5-33.3]","87 [33-199]"
"Sweden"," 2018","14.2 [5.6-32.0]","84 [33-189]"
"Sweden"," 2017","13.9 [5.6-31.2]","81 [33-182]"
"Sweden"," 2016","13.5 [5.6-30.3]","79 [33-176]"
"Sweden"," 2015","13.2 [5.6-29.3]","77 [33-172]"
"Sweden"," 2014","12.9 [5.6-28.2]","75 [32-164]"
"Sweden"," 2013","12.6 [5.6-27.4]","73 [32-158]"
"Sweden"," 2012","12.4 [5.6-26.9]","70 [32-153]"
"Sweden"," 2011","12.2 [5.6-26.5]","69 [32-149]"
"Sweden"," 2010","12.1 [5.6-26.1]","67 [31-145]"
"Sweden"," 2009","12.1 [5.6-26.0]","66 [31-143]"
"Sweden"," 2008","12.1 [5.6-26.0]","66 [31-142]"
"Sweden"," 2007","12.1 [5.6-26.1]","65 [30-141]"
"Sweden"," 2006","12.1 [5.6-26.1]","63 [29-137]"
"Sweden"," 2005","12.1 [5.6-26.0]","59 [28-128]"
"Sweden"," 2004","12.1 [5.6-26.4]","57 [26-125]"
"Sweden"," 2003","12.2 [5.6-26.7]","55 [25-120]"
"Sweden"," 2002","12.2 [5.6-26.9]","53 [24-115]"
"Sweden"," 2001","12.3 [5.6-27.7]","53 [24-120]"
"Sweden"," 2000","12.4 [5.6-28.4]","58 [26-132]"
"Switzerland"," 2019","14.0 [5.6-32.9]","63 [25-148]"
"Switzerland"," 2018","13.6 [5.6-31.4]","60 [25-140]"
"Switzerland"," 2017","13.2 [5.7-30.3]","58 [25-133]"
"Switzerland"," 2016","12.8 [5.7-28.8]","55 [25-125]"
"Switzerland"," 2015","12.4 [5.7-28.0]","53 [24-119]"
"Switzerland"," 2014","12.1 [5.7-27.1]","51 [24-114]"
"Switzerland"," 2013","11.8 [5.7-26.4]","49 [23-109]"
"Switzerland"," 2012","11.6 [5.7-25.9]","47 [23-105]"
"Switzerland"," 2011","11.4 [5.7-25.2]","45 [22-99]"
"Switzerland"," 2010","11.3 [5.6-24.9]","43 [22-95]"
"Switzerland"," 2009","11.2 [5.6-24.8]","42 [21-93]"
"Switzerland"," 2008","11.1 [5.6-24.3]","41 [21-90]"
"Switzerland"," 2007","11.1 [5.7-24.6]","41 [21-90]"
"Switzerland"," 2006","11.1 [5.7-24.4]","40 [21-89]"
"Switzerland"," 2005","11.0 [5.7-24.3]","40 [21-89]"
"Switzerland"," 2004","11.0 [5.7-24.6]","40 [21-91]"
"Switzerland"," 2003","11.0 [5.7-24.4]","41 [21-91]"
"Switzerland"," 2002","11.0 [5.7-24.8]","42 [22-94]"
"Switzerland"," 2001","11.0 [5.7-25.1]","43 [22-98]"
"Switzerland"," 2000","11.1 [5.7-25.5]","45 [23-102]"
"Syrian Arab Republic"," 2019","32.9 [14.3-56.1]","601 [261-1025]"
"Syrian Arab Republic"," 2018","32.5 [15.0-53.7]","583 [270-966]"
"Syrian Arab Republic"," 2017","32.0 [15.4-51.6]","584 [281-942]"
"Syrian Arab Republic"," 2016","31.6 [15.8-50.9]","604 [302-974]"
"Syrian Arab Republic"," 2015","31.2 [16.1-50.3]","645 [332-1040]"
"Syrian Arab Republic"," 2014","30.9 [16.1-49.1]","690 [360-1096]"
"Syrian Arab Republic"," 2013","30.7 [16.3-48.7]","759 [402-1204]"
"Syrian Arab Republic"," 2012","30.6 [16.1-48.4]","829 [437-1312]"
"Syrian Arab Republic"," 2011","30.5 [16.1-48.4]","878 [464-1392]"
"Syrian Arab Republic"," 2010","30.5 [16.0-48.5]","898 [469-1426]"
"Syrian Arab Republic"," 2009","30.6 [15.7-49.0]","917 [470-1465]"
"Syrian Arab Republic"," 2008","30.8 [15.5-49.4]","894 [450-1437]"
"Syrian Arab Republic"," 2007","31.0 [15.6-49.9]","854 [431-1377]"
"Syrian Arab Republic"," 2006","31.1 [15.5-50.4]","820 [408-1329]"
"Syrian Arab Republic"," 2005","31.4 [15.6-50.4]","812 [404-1306]"
"Syrian Arab Republic"," 2004","31.6 [15.9-50.2]","798 [401-1269]"
"Syrian Arab Republic"," 2003","31.8 [15.8-50.6]","800 [398-1272]"
"Syrian Arab Republic"," 2002","32.1 [16.0-51.0]","810 [402-1285]"
"Syrian Arab Republic"," 2001","32.6 [16.2-51.7]","816 [404-1292]"
"Syrian Arab Republic"," 2000","33.3 [16.6-52.3]","810 [403-1273]"
"Tajikistan"," 2019","37.0 [26.8-49.1]","499 [360-662]"
"Tajikistan"," 2018","36.3 [27.6-46.3]","482 [367-615]"
"Tajikistan"," 2017","35.6 [28.0-43.8]","464 [365-571]"
"Tajikistan"," 2016","34.6 [27.8-42.0]","440 [353-533]"
"Tajikistan"," 2015","33.8 [27.3-40.9]","414 [335-502]"
"Tajikistan"," 2014","33.3 [26.8-40.3]","395 [318-478]"
"Tajikistan"," 2013","32.9 [26.5-40.3]","377 [303-461]"
"Tajikistan"," 2012","32.6 [26.0-40.3]","358 [286-443]"
"Tajikistan"," 2011","32.5 [25.8-40.3]","341 [270-422]"
"Tajikistan"," 2010","32.7 [25.9-40.8]","323 [255-403]"
"Tajikistan"," 2009","33.4 [26.3-41.6]","317 [249-395]"
"Tajikistan"," 2008","34.1 [26.9-42.4]","313 [247-388]"
"Tajikistan"," 2007","35.0 [27.6-43.3]","311 [245-385]"
"Tajikistan"," 2006","36.0 [28.5-44.4]","312 [248-386]"
"Tajikistan"," 2005","37.0 [29.3-45.7]","317 [251-392]"
"Tajikistan"," 2004","38.5 [30.8-47.2]","329 [263-403]"
"Tajikistan"," 2003","40.4 [32.2-48.9]","348 [278-421]"
"Tajikistan"," 2002","42.2 [33.3-51.1]","370 [292-448]"
"Tajikistan"," 2001","44.1 [34.7-53.6]","391 [307-475]"
"Tajikistan"," 2000","46.1 [35.7-56.3]","412 [319-503]"
"Thailand"," 2019","24.9 [10.9-37.8]","907 [399-1379]"
"Thailand"," 2018","24.7 [11.8-36.7]","913 [436-1355]"
"Thailand"," 2017","24.6 [12.9-35.6]","919 [482-1331]"
"Thailand"," 2016","24.5 [13.8-34.8]","927 [524-1315]"
"Thailand"," 2015","24.4 [14.7-33.9]","938 [564-1304]"
"Thailand"," 2014","24.3 [15.2-33.2]","946 [593-1294]"
"Thailand"," 2013","24.2 [15.7-32.9]","958 [622-1300]"
"Thailand"," 2012","24.3 [16.0-32.6]","972 [641-1308]"
"Thailand"," 2011","24.3 [16.3-32.6]","981 [657-1317]"
"Thailand"," 2010","24.4 [16.3-32.8]","983 [658-1323]"
"Thailand"," 2009","24.5 [16.4-33.3]","997 [665-1355]"
"Thailand"," 2008","24.7 [16.2-33.6]","1013 [667-1378]"
"Thailand"," 2007","24.9 [16.2-34.0]","1030 [672-1406]"
"Thailand"," 2006","25.1 [16.2-34.3]","1049 [676-1436]"
"Thailand"," 2005","25.2 [16.2-34.7]","1069 [686-1472]"
"Thailand"," 2004","25.4 [16.2-35.1]","1097 [700-1516]"
"Thailand"," 2003","25.7 [16.4-35.5]","1128 [722-1561]"
"Thailand"," 2002","26.0 [16.4-36.1]","1163 [735-1616]"
"Thailand"," 2001","26.2 [16.4-36.5]","1200 [751-1671]"
"Thailand"," 2000","26.5 [16.4-37.0]","1243 [770-1737]"
"Timor-Leste"," 2019","46.3 [35.8-58.5]","81 [62-102]"
"Timor-Leste"," 2018","46.1 [37.1-56.6]","78 [63-96]"
"Timor-Leste"," 2017","46.1 [38.3-55.4]","76 [63-91]"
"Timor-Leste"," 2016","46.0 [38.7-54.6]","74 [62-87]"
"Timor-Leste"," 2015","45.9 [38.9-54.1]","72 [61-85]"
"Timor-Leste"," 2014","45.7 [38.7-53.6]","71 [60-83]"
"Timor-Leste"," 2013","45.5 [38.5-53.5]","70 [60-83]"
"Timor-Leste"," 2012","45.2 [37.9-53.5]","70 [59-83]"
"Timor-Leste"," 2011","45.0 [37.5-53.6]","71 [59-84]"
"Timor-Leste"," 2010","44.9 [37.0-53.8]","72 [60-87]"
"Timor-Leste"," 2009","44.9 [36.6-54.5]","73 [60-89]"
"Timor-Leste"," 2008","45.1 [36.2-55.0]","75 [60-92]"
"Timor-Leste"," 2007","45.4 [35.6-55.8]","77 [60-95]"
"Timor-Leste"," 2006","45.8 [35.3-56.7]","78 [60-96]"
"Timor-Leste"," 2005","46.3 [34.7-57.5]","77 [58-96]"
"Timor-Leste"," 2004","46.8 [34.6-58.3]","77 [57-96]"
"Timor-Leste"," 2003","47.7 [34.8-59.3]","76 [56-95]"
"Timor-Leste"," 2002","48.7 [35.2-60.8]","75 [55-94]"
"Timor-Leste"," 2001","49.9 [35.4-62.4]","76 [54-95]"
"Timor-Leste"," 2000","51.3 [36.0-64.3]","78 [55-98]"
"Togo"," 2019","72.4 [63.2-78.4]","872 [761-944]"
"Togo"," 2018","72.8 [65.1-77.9]","865 [774-926]"
"Togo"," 2017","73.1 [66.7-77.5]","859 [783-910]"
"Togo"," 2016","73.3 [67.7-77.4]","851 [785-898]"
"Togo"," 2015","73.3 [68.3-77.5]","841 [784-889]"
"Togo"," 2014","73.3 [68.0-77.7]","830 [770-880]"
"Togo"," 2013","73.2 [67.4-78.0]","818 [754-872]"
"Togo"," 2012","73.1 [66.6-78.4]","806 [734-864]"
"Togo"," 2011","73.2 [65.9-78.9]","794 [715-857]"
"Togo"," 2010","73.3 [65.3-79.4]","781 [695-846]"
"Togo"," 2009","73.6 [65.2-80.0]","769 [681-835]"
"Togo"," 2008","74.1 [65.2-80.5]","757 [667-823]"
"Togo"," 2007","74.6 [65.7-81.0]","746 [657-810]"
"Togo"," 2006","75.3 [66.5-81.7]","733 [648-796]"
"Togo"," 2005","76.0 [67.5-82.5]","719 [639-780]"
"Togo"," 2004","76.7 [68.5-82.9]","707 [631-764]"
"Togo"," 2003","77.5 [69.4-83.5]","696 [623-750]"
"Togo"," 2002","78.3 [70.5-83.9]","685 [617-735]"
"Togo"," 2001","79.1 [71.6-84.6]","671 [607-718]"
"Togo"," 2000","79.8 [72.2-85.1]","653 [591-696]"
"Tonga"," 2019","34.0 [14.0-56.0]","4 [2-7]"
"Tonga"," 2018","34.0 [15.5-55.2]","4 [2-7]"
"Tonga"," 2017","34.0 [16.7-54.6]","4 [2-7]"
"Tonga"," 2016","34.0 [17.3-53.8]","4 [2-7]"
"Tonga"," 2015","33.9 [17.6-53.0]","4 [2-7]"
"Tonga"," 2014","33.9 [18.2-53.0]","4 [2-7]"
"Tonga"," 2013","33.9 [18.3-53.0]","4 [2-7]"
"Tonga"," 2012","34.0 [18.4-53.3]","5 [2-7]"
"Tonga"," 2011","34.0 [18.4-53.4]","5 [2-7]"
"Tonga"," 2010","34.0 [18.4-53.5]","5 [3-7]"
"Tonga"," 2009","34.0 [18.4-54.0]","5 [3-8]"
"Tonga"," 2008","34.0 [18.5-54.2]","5 [3-8]"
"Tonga"," 2007","33.8 [18.3-54.2]","5 [3-8]"
"Tonga"," 2006","33.5 [17.8-53.6]","5 [2-7]"
"Tonga"," 2005","33.2 [17.2-53.2]","5 [2-7]"
"Tonga"," 2004","32.7 [16.7-52.4]","4 [2-7]"
"Tonga"," 2003","32.3 [16.2-51.8]","4 [2-7]"
"Tonga"," 2002","31.9 [15.7-51.4]","4 [2-7]"
"Tonga"," 2001","31.6 [15.4-51.1]","4 [2-7]"
"Tonga"," 2000","31.3 [14.5-50.8]","4 [2-7]"
"Trinidad and Tobago"," 2019","22.9 [9.1-41.8]","21 [8-38]"
"Trinidad and Tobago"," 2018","23.0 [9.6-41.2]","21 [9-38]"
"Trinidad and Tobago"," 2017","23.2 [10.2-40.6]","22 [10-38]"
"Trinidad and Tobago"," 2016","23.6 [10.6-40.5]","22 [10-39]"
"Trinidad and Tobago"," 2015","24.0 [11.2-40.3]","23 [11-39]"
"Trinidad and Tobago"," 2014","24.4 [11.7-41.1]","24 [11-40]"
"Trinidad and Tobago"," 2013","24.8 [12.1-42.0]","24 [12-41]"
"Trinidad and Tobago"," 2012","25.5 [12.5-43.2]","25 [12-42]"
"Trinidad and Tobago"," 2011","26.2 [13.1-44.5]","26 [13-43]"
"Trinidad and Tobago"," 2010","26.9 [13.4-45.8]","26 [13-44]"
"Trinidad and Tobago"," 2009","27.7 [14.0-46.7]","27 [13-45]"
"Trinidad and Tobago"," 2008","28.3 [14.4-47.5]","27 [14-46]"
"Trinidad and Tobago"," 2007","28.8 [14.8-48.3]","27 [14-46]"
"Trinidad and Tobago"," 2006","29.3 [15.1-49.1]","27 [14-46]"
"Trinidad and Tobago"," 2005","29.7 [15.1-49.6]","27 [14-45]"
"Trinidad and Tobago"," 2004","29.9 [15.2-49.4]","27 [14-45]"
"Trinidad and Tobago"," 2003","30.2 [15.2-49.3]","27 [14-44]"
"Trinidad and Tobago"," 2002","30.4 [15.3-49.0]","27 [14-44]"
"Trinidad and Tobago"," 2001","30.5 [15.2-49.6]","27 [13-44]"
"Trinidad and Tobago"," 2000","30.8 [15.2-50.3]","28 [14-45]"
"Tunisia"," 2019","30.4 [12.8-51.3]","310 [131-522]"
"Tunisia"," 2018","30.1 [13.5-49.5]","311 [140-512]"
"Tunisia"," 2017","29.8 [14.1-48.0]","312 [148-502]"
"Tunisia"," 2016","29.5 [14.4-47.3]","307 [151-493]"
"Tunisia"," 2015","29.3 [14.8-47.1]","297 [150-478]"
"Tunisia"," 2014","29.3 [14.8-47.2]","290 [147-469]"
"Tunisia"," 2013","29.3 [14.9-47.4]","281 [143-455]"
"Tunisia"," 2012","29.4 [15.4-47.6]","271 [142-439]"
"Tunisia"," 2011","29.6 [15.5-47.6]","263 [138-423]"
"Tunisia"," 2010","29.8 [15.6-48.3]","256 [134-415]"
"Tunisia"," 2009","30.2 [15.4-48.9]","253 [129-410]"
"Tunisia"," 2008","30.6 [15.5-49.8]","252 [127-410]"
"Tunisia"," 2007","31.1 [15.7-50.0]","252 [127-405]"
"Tunisia"," 2006","31.6 [16.1-50.6]","253 [129-406]"
"Tunisia"," 2005","32.0 [16.3-51.5]","255 [130-411]"
"Tunisia"," 2004","32.4 [16.7-51.7]","259 [133-412]"
"Tunisia"," 2003","33.0 [17.1-52.3]","266 [138-422]"
"Tunisia"," 2002","33.6 [17.7-52.7]","274 [145-431]"
"Tunisia"," 2001","34.4 [18.4-53.9]","286 [153-447]"
"Tunisia"," 2000","35.6 [18.9-55.0]","299 [159-462]"
"Turkmenistan"," 2019","33.1 [15.4-55.0]","224 [104-371]"
"Turkmenistan"," 2018","32.7 [16.1-52.4]","227 [112-364]"
"Turkmenistan"," 2017","32.2 [16.9-50.3]","229 [120-358]"
"Turkmenistan"," 2016","31.7 [17.2-48.9]","225 [122-347]"
"Turkmenistan"," 2015","31.2 [17.3-47.7]","212 [118-324]"
"Turkmenistan"," 2014","31.0 [17.2-47.9]","203 [113-314]"
"Turkmenistan"," 2013","30.9 [17.2-47.4]","191 [106-293]"
"Turkmenistan"," 2012","30.8 [16.9-47.2]","178 [98-273]"
"Turkmenistan"," 2011","30.9 [16.8-47.8]","169 [92-262]"
"Turkmenistan"," 2010","31.1 [16.8-48.4]","167 [90-259]"
"Turkmenistan"," 2009","31.7 [17.4-49.1]","166 [91-257]"
"Turkmenistan"," 2008","32.3 [17.9-49.9]","169 [94-261]"
"Turkmenistan"," 2007","33.1 [18.6-50.6]","175 [98-267]"
"Turkmenistan"," 2006","33.9 [19.3-51.4]","177 [101-269]"
"Turkmenistan"," 2005","34.9 [20.2-51.9]","175 [102-261]"
"Turkmenistan"," 2004","36.0 [21.6-52.5]","177 [106-259]"
"Turkmenistan"," 2003","37.2 [23.0-53.3]","178 [110-255]"
"Turkmenistan"," 2002","38.2 [24.2-54.0]","178 [113-252]"
"Turkmenistan"," 2001","39.3 [25.4-55.0]","184 [119-257]"
"Turkmenistan"," 2000","40.7 [26.6-56.5]","199 [130-277]"
"Tuvalu"," 2019","41.9 [20.2-65.1]","1 [0-1]"
"Tuvalu"," 2018","42.8 [22.0-64.4]","1 [0-1]"
"Tuvalu"," 2017","43.7 [24.5-63.9]","1 [0-1]"
"Tuvalu"," 2016","44.7 [27.0-63.4]","1 [0-1]"
"Tuvalu"," 2015","45.5 [28.6-63.0]","1 [0-1]"
"Tuvalu"," 2014","46.5 [30.4-62.8]","1 [0-1]"
"Tuvalu"," 2013","47.4 [31.6-62.9]","1 [0-1]"
"Tuvalu"," 2012","48.3 [32.9-63.2]","1 [0-1]"
"Tuvalu"," 2011","49.1 [33.9-63.6]","1 [0-1]"
"Tuvalu"," 2010","49.8 [34.6-63.9]","1 [0-1]"
"Tuvalu"," 2009","50.4 [35.3-64.2]","1 [0-1]"
"Tuvalu"," 2008","51.0 [35.6-64.6]","1 [0-1]"
"Tuvalu"," 2007","51.4 [35.8-64.8]","1 [0-1]"
"Tuvalu"," 2006","51.3 [35.8-64.9]","1 [0-1]"
"Tuvalu"," 2005","51.1 [35.1-65.1]","1 [0-1]"
"Tuvalu"," 2004","50.7 [34.4-65.1]","1 [0-1]"
"Tuvalu"," 2003","50.2 [33.6-65.1]","1 [0-1]"
"Tuvalu"," 2002","49.7 [32.4-65.4]","1 [0-1]"
"Tuvalu"," 2001","49.2 [31.3-65.5]","1 [0-1]"
"Tuvalu"," 2000","48.8 [30.3-66.2]","1 [0-1]"
"Uganda"," 2019","51.7 [42.9-60.5]","3974 [3299-4647]"
"Uganda"," 2018","52.2 [45.0-59.6]","3933 [3389-4489]"
"Uganda"," 2017","52.7 [46.1-59.1]","3883 [3400-4358]"
"Uganda"," 2016","53.2 [47.2-59.2]","3831 [3401-4263]"
"Uganda"," 2015","53.9 [47.8-59.8]","3789 [3360-4203]"
"Uganda"," 2014","54.6 [48.3-60.9]","3747 [3311-4173]"
"Uganda"," 2013","55.6 [48.8-62.0]","3727 [3274-4161]"
"Uganda"," 2012","56.7 [49.9-63.2]","3723 [3276-4150]"
"Uganda"," 2011","58.1 [51.1-64.7]","3731 [3285-4156]"
"Uganda"," 2010","59.5 [52.1-66.1]","3729 [3263-4145]"
"Uganda"," 2009","61.2 [53.7-67.8]","3737 [3281-4143]"
"Uganda"," 2008","62.8 [55.0-69.5]","3742 [3280-4142]"
"Uganda"," 2007","64.4 [56.7-71.1]","3743 [3293-4132]"
"Uganda"," 2006","66.0 [58.3-72.5]","3729 [3299-4098]"
"Uganda"," 2005","67.4 [59.9-73.8]","3697 [3284-4050]"
"Uganda"," 2004","68.7 [61.6-75.0]","3660 [3281-3997]"
"Uganda"," 2003","69.8 [62.7-76.0]","3614 [3249-3935]"
"Uganda"," 2002","70.9 [64.1-77.0]","3565 [3221-3870]"
"Uganda"," 2001","71.9 [64.9-78.0]","3511 [3169-3807]"
"Uganda"," 2000","72.9 [65.5-79.2]","3452 [3104-3751]"
"Ukraine"," 2019","25.6 [9.7-42.6]","559 [212-931]"
"Ukraine"," 2018","25.1 [10.3-41.0]","564 [232-923]"
"Ukraine"," 2017","24.6 [10.6-39.9]","570 [246-926]"
"Ukraine"," 2016","24.1 [10.8-38.4]","578 [260-920]"
"Ukraine"," 2015","23.8 [11.0-37.5]","589 [272-929]"
"Ukraine"," 2014","23.5 [11.3-36.7]","592 [284-923]"
"Ukraine"," 2013","23.4 [11.6-36.4]","595 [294-926]"
"Ukraine"," 2012","23.4 [11.7-37.0]","597 [298-942]"
"Ukraine"," 2011","23.5 [11.9-37.1]","587 [297-928]"
"Ukraine"," 2010","23.7 [12.0-37.6]","565 [287-896]"
"Ukraine"," 2009","24.1 [12.4-38.4]","555 [285-883]"
"Ukraine"," 2008","24.6 [12.7-38.7]","541 [280-852]"
"Ukraine"," 2007","24.9 [13.1-39.4]","522 [275-827]"
"Ukraine"," 2006","25.2 [13.4-39.9]","510 [271-806]"
"Ukraine"," 2005","25.6 [14.0-40.1]","508 [277-796]"
"Ukraine"," 2004","26.1 [14.4-40.8]","513 [283-802]"
"Ukraine"," 2003","26.5 [14.7-41.3]","526 [292-820]"
"Ukraine"," 2002","26.9 [14.6-41.7]","546 [297-848]"
"Ukraine"," 2001","27.3 [14.4-42.7]","571 [301-893]"
"Ukraine"," 2000","27.8 [14.2-43.7]","601 [307-944]"
"United Arab Emirates"," 2019","20.4 [7.6-38.1]","102 [38-191]"
"United Arab Emirates"," 2018","20.0 [7.8-37.1]","101 [39-187]"
"United Arab Emirates"," 2017","19.6 [8.1-36.2]","99 [41-183]"
"United Arab Emirates"," 2016","19.4 [8.2-35.5]","98 [42-180]"
"United Arab Emirates"," 2015","19.3 [8.5-35.0]","98 [43-177]"
"United Arab Emirates"," 2014","19.3 [8.6-34.7]","98 [44-176]"
"United Arab Emirates"," 2013","19.4 [8.9-34.8]","98 [45-176]"
"United Arab Emirates"," 2012","19.5 [8.8-34.8]","97 [44-174]"
"United Arab Emirates"," 2011","19.4 [8.8-35.0]","93 [42-168]"
"United Arab Emirates"," 2010","19.3 [8.7-35.2]","85 [39-155]"
"United Arab Emirates"," 2009","19.4 [8.7-35.3]","82 [37-149]"
"United Arab Emirates"," 2008","19.4 [8.7-35.2]","75 [34-137]"
"United Arab Emirates"," 2007","19.3 [8.7-35.3]","68 [31-124]"
"United Arab Emirates"," 2006","18.9 [8.6-35.3]","60 [28-113]"
"United Arab Emirates"," 2005","18.7 [8.5-35.3]","56 [25-106]"
"United Arab Emirates"," 2004","18.9 [8.6-35.6]","51 [23-97]"
"United Arab Emirates"," 2003","19.1 [8.6-36.1]","49 [22-92]"
"United Arab Emirates"," 2002","19.1 [8.5-36.1]","48 [21-91]"
"United Arab Emirates"," 2001","19.2 [8.5-36.7]","49 [22-94]"
"United Arab Emirates"," 2000","19.6 [8.5-37.9]","52 [23-101]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","15.5 [6.0-33.9]","611 [238-1340]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","15.0 [6.1-32.7]","598 [242-1301]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","14.7 [6.1-31.5]","590 [246-1262]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","14.4 [6.2-29.8]","584 [251-1204]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","14.2 [6.3-28.3]","579 [256-1155]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","14.0 [6.3-27.4]","572 [260-1122]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","13.8 [6.4-26.4]","567 [262-1084]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","13.8 [6.4-26.0]","564 [263-1066]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","13.8 [6.5-25.8]","554 [261-1040]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","13.7 [6.5-25.6]","534 [254-998]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","13.7 [6.5-25.2]","521 [249-962]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","13.6 [6.6-25.4]","505 [243-940]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","13.6 [6.5-25.4]","489 [235-912]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","13.6 [6.5-25.6]","475 [229-897]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","13.5 [6.4-25.5]","468 [223-881]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","13.5 [6.4-25.7]","462 [220-881]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","13.5 [6.4-26.5]","461 [220-905]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","13.5 [6.4-27.0]","465 [222-930]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","13.6 [6.4-28.1]","474 [223-981]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","13.7 [6.4-29.0]","488 [226-1028]"
"United Republic of Tanzania"," 2019","56.1 [42.0-68.7]","5346 [4001-6543]"
"United Republic of Tanzania"," 2018","56.6 [44.4-67.5]","5272 [4135-6290]"
"United Republic of Tanzania"," 2017","57.2 [46.7-66.4]","5208 [4255-6047]"
"United Republic of Tanzania"," 2016","57.7 [48.9-65.6]","5155 [4366-5860]"
"United Republic of Tanzania"," 2015","58.3 [50.4-65.4]","5111 [4423-5737]"
"United Republic of Tanzania"," 2014","58.7 [51.8-65.2]","5044 [4447-5602]"
"United Republic of Tanzania"," 2013","59.3 [52.8-65.5]","5001 [4452-5517]"
"United Republic of Tanzania"," 2012","60.1 [54.0-65.8]","4966 [4459-5437]"
"United Republic of Tanzania"," 2011","61.0 [55.0-66.5]","4939 [4448-5384]"
"United Republic of Tanzania"," 2010","62.2 [56.0-67.6]","4914 [4425-5343]"
"United Republic of Tanzania"," 2009","63.4 [57.1-68.8]","4883 [4397-5299]"
"United Republic of Tanzania"," 2008","64.6 [58.1-69.9]","4856 [4372-5256]"
"United Republic of Tanzania"," 2007","65.7 [59.1-71.0]","4812 [4327-5199]"
"United Republic of Tanzania"," 2006","66.8 [60.1-72.0]","4738 [4260-5108]"
"United Republic of Tanzania"," 2005","67.8 [60.8-72.9]","4617 [4143-4971]"
"United Republic of Tanzania"," 2004","68.6 [61.6-73.9]","4512 [4049-4863]"
"United Republic of Tanzania"," 2003","69.5 [62.2-75.1]","4397 [3936-4753]"
"United Republic of Tanzania"," 2002","70.4 [62.8-76.3]","4291 [3831-4652]"
"United Republic of Tanzania"," 2001","71.3 [63.2-77.6]","4205 [3732-4580]"
"United Republic of Tanzania"," 2000","72.1 [63.6-78.9]","4147 [3661-4539]"
"United States of America"," 2019","6.1 [5.1-8.4]","1204 [1006-1643]"
"United States of America"," 2018","6.0 [5.1-7.7]","1173 [999-1498]"
"United States of America"," 2017","5.9 [5.1-7.2]","1154 [998-1401]"
"United States of America"," 2016","5.9 [5.1-7.0]","1151 [1003-1364]"
"United States of America"," 2015","5.8 [5.1-6.8]","1165 [1022-1355]"
"United States of America"," 2014","5.8 [5.1-6.7]","1174 [1034-1352]"
"United States of America"," 2013","5.8 [5.1-6.7]","1187 [1048-1369]"
"United States of America"," 2012","5.8 [5.1-6.7]","1202 [1061-1383]"
"United States of America"," 2011","5.8 [5.1-6.6]","1212 [1071-1387]"
"United States of America"," 2010","5.8 [5.1-6.7]","1213 [1073-1393]"
"United States of America"," 2009","5.8 [5.1-6.6]","1219 [1079-1394]"
"United States of America"," 2008","5.8 [5.2-6.6]","1226 [1087-1399]"
"United States of America"," 2007","5.8 [5.2-6.6]","1228 [1087-1398]"
"United States of America"," 2006","5.8 [5.2-6.7]","1216 [1079-1385]"
"United States of America"," 2005","5.9 [5.2-6.7]","1188 [1053-1354]"
"United States of America"," 2004","5.9 [5.2-6.7]","1180 [1043-1349]"
"United States of America"," 2003","5.9 [5.2-6.8]","1169 [1032-1339]"
"United States of America"," 2002","6.0 [5.3-6.9]","1163 [1024-1349]"
"United States of America"," 2001","6.1 [5.3-7.1]","1172 [1023-1375]"
"United States of America"," 2000","6.2 [5.3-7.5]","1206 [1039-1464]"
