"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Suriname"," 2000","27.6 [13.5-48.1]","33 [16-58]"
"Sweden"," 2019","13.6 [6.5-30.4]","292 [140-655]"
"Sweden"," 2018","13.2 [6.5-29.0]","284 [140-625]"
"Sweden"," 2017","12.8 [6.5-27.7]","277 [141-598]"
"Sweden"," 2016","12.5 [6.5-26.5]","270 [140-573]"
"Sweden"," 2015","12.2 [6.5-26.3]","264 [139-568]"
"Sweden"," 2014","12.0 [6.5-25.7]","259 [140-554]"
"Sweden"," 2013","11.8 [6.5-24.9]","254 [139-538]"
"Sweden"," 2012","11.7 [6.4-24.2]","251 [139-522]"
"Sweden"," 2011","11.6 [6.4-23.9]","249 [137-511]"
"Sweden"," 2010","11.6 [6.4-24.2]","246 [136-515]"
"Sweden"," 2009","11.6 [6.4-24.6]","245 [135-519]"
"Sweden"," 2008","11.7 [6.4-24.5]","243 [133-512]"
"Sweden"," 2007","11.7 [6.4-25.0]","241 [132-515]"
"Sweden"," 2006","11.8 [6.4-25.0]","240 [130-509]"
"Sweden"," 2005","11.8 [6.5-25.2]","239 [131-509]"
"Sweden"," 2004","11.9 [6.5-25.3]","240 [131-507]"
"Sweden"," 2003","12.0 [6.5-26.0]","241 [130-519]"
"Sweden"," 2002","12.2 [6.5-26.2]","242 [130-522]"
"Sweden"," 2001","12.3 [6.5-27.1]","245 [130-539]"
"Sweden"," 2000","12.6 [6.5-27.5]","249 [129-546]"
"Switzerland"," 2019","11.3 [6.1-23.9]","217 [117-456]"
"Switzerland"," 2018","11.0 [6.1-21.9]","211 [117-421]"
"Switzerland"," 2017","10.7 [6.1-20.8]","205 [118-401]"
"Switzerland"," 2016","10.4 [6.1-19.9]","201 [117-385]"
"Switzerland"," 2015","10.1 [6.0-19.6]","196 [117-381]"
"Switzerland"," 2014","9.9 [6.0-19.0]","191 [116-368]"
"Switzerland"," 2013","9.7 [6.0-18.6]","187 [116-358]"
"Switzerland"," 2012","9.6 [5.9-18.1]","184 [114-347]"
"Switzerland"," 2011","9.5 [5.9-17.9]","180 [113-342]"
"Switzerland"," 2010","9.4 [5.8-18.0]","178 [110-340]"
"Switzerland"," 2009","9.4 [5.8-18.0]","176 [109-339]"
"Switzerland"," 2008","9.3 [5.8-18.1]","174 [108-338]"
"Switzerland"," 2007","9.4 [5.8-17.9]","173 [108-331]"
"Switzerland"," 2006","9.4 [5.8-18.0]","172 [106-330]"
"Switzerland"," 2005","9.4 [5.8-18.0]","170 [105-328]"
"Switzerland"," 2004","9.4 [5.8-18.0]","169 [104-324]"
"Switzerland"," 2003","9.4 [5.8-18.2]","169 [103-325]"
"Switzerland"," 2002","9.5 [5.8-18.5]","168 [103-329]"
"Switzerland"," 2001","9.5 [5.8-18.7]","168 [103-331]"
"Switzerland"," 2000","9.6 [5.8-18.8]","170 [103-332]"
"Syrian Arab Republic"," 2019","32.8 [15.5-55.8]","1514 [717-2576]"
"Syrian Arab Republic"," 2018","32.5 [15.9-54.6]","1488 [726-2499]"
"Syrian Arab Republic"," 2017","32.2 [16.3-53.7]","1487 [750-2479]"
"Syrian Arab Republic"," 2016","32.0 [16.5-53.2]","1506 [777-2499]"
"Syrian Arab Republic"," 2015","31.9 [16.6-52.9]","1536 [801-2547]"
"Syrian Arab Republic"," 2014","31.8 [16.8-53.0]","1581 [836-2638]"
"Syrian Arab Republic"," 2013","31.7 [16.7-52.4]","1638 [862-2705]"
"Syrian Arab Republic"," 2012","31.7 [16.6-52.3]","1695 [887-2794]"
"Syrian Arab Republic"," 2011","31.8 [16.7-52.4]","1744 [915-2871]"
"Syrian Arab Republic"," 2010","32.1 [16.9-53.4]","1774 [932-2951]"
"Syrian Arab Republic"," 2009","32.5 [17.1-53.6]","1768 [929-2915]"
"Syrian Arab Republic"," 2008","33.0 [17.5-53.8]","1740 [924-2839]"
"Syrian Arab Republic"," 2007","33.4 [17.9-54.3]","1690 [903-2746]"
"Syrian Arab Republic"," 2006","33.8 [18.1-54.5]","1629 [872-2625]"
"Syrian Arab Republic"," 2005","34.4 [18.5-55.4]","1582 [851-2549]"
"Syrian Arab Republic"," 2004","34.9 [18.9-56.0]","1559 [844-2499]"
"Syrian Arab Republic"," 2003","35.3 [19.2-56.6]","1538 [836-2465]"
"Syrian Arab Republic"," 2002","35.7 [19.4-57.2]","1521 [827-2439]"
"Syrian Arab Republic"," 2001","36.2 [19.7-58.0]","1510 [821-2421]"
"Syrian Arab Republic"," 2000","36.8 [19.9-59.7]","1502 [812-2437]"
"Tajikistan"," 2019","35.2 [25.7-45.6]","816 [594-1057]"
"Tajikistan"," 2018","34.5 [26.2-43.3]","788 [599-989]"
"Tajikistan"," 2017","33.8 [26.6-41.6]","761 [598-937]"
"Tajikistan"," 2016","32.8 [26.3-40.2]","729 [583-893]"
"Tajikistan"," 2015","32.0 [25.7-39.1]","701 [563-855]"
"Tajikistan"," 2014","31.6 [25.6-38.7]","682 [552-835]"
"Tajikistan"," 2013","31.3 [25.3-38.4]","663 [537-815]"
"Tajikistan"," 2012","31.0 [24.9-38.2]","645 [518-795]"
"Tajikistan"," 2011","30.9 [24.6-38.2]","631 [504-780]"
"Tajikistan"," 2010","31.2 [24.9-38.6]","626 [500-776]"
"Tajikistan"," 2009","31.9 [25.4-39.4]","627 [499-775]"
"Tajikistan"," 2008","32.6 [25.8-40.3]","626 [496-774]"
"Tajikistan"," 2007","33.3 [26.4-41.0]","625 [496-769]"
"Tajikistan"," 2006","34.0 [27.1-41.6]","622 [495-761]"
"Tajikistan"," 2005","34.4 [27.3-42.0]","613 [487-748]"
"Tajikistan"," 2004","35.4 [28.2-43.1]","610 [486-743]"
"Tajikistan"," 2003","36.7 [29.2-44.7]","613 [487-746]"
"Tajikistan"," 2002","37.7 [29.8-46.2]","608 [480-746]"
"Tajikistan"," 2001","38.5 [30.2-47.6]","602 [472-743]"
"Tajikistan"," 2000","39.2 [30.2-48.9]","595 [458-742]"
"Thailand"," 2019","24.0 [13.2-36.7]","4169 [2300-6371]"
"Thailand"," 2018","23.7 [14.0-34.6]","4156 [2456-6076]"
"Thailand"," 2017","23.3 [14.8-33.0]","4138 [2632-5861]"
"Thailand"," 2016","23.0 [15.4-31.5]","4123 [2760-5642]"
"Thailand"," 2015","22.7 [16.0-30.3]","4107 [2892-5485]"
"Thailand"," 2014","22.5 [16.6-29.2]","4100 [3022-5316]"
"Thailand"," 2013","22.3 [16.9-28.5]","4096 [3102-5241]"
"Thailand"," 2012","22.1 [17.0-27.8]","4099 [3153-5156]"
"Thailand"," 2011","22.0 [17.0-27.3]","4097 [3166-5089]"
"Thailand"," 2010","21.8 [17.0-27.0]","4096 [3186-5082]"
"Thailand"," 2009","21.7 [16.9-26.9]","4096 [3196-5067]"
"Thailand"," 2008","21.6 [17.0-26.6]","4097 [3217-5033]"
"Thailand"," 2007","21.6 [17.1-26.5]","4091 [3247-5022]"
"Thailand"," 2006","21.4 [17.2-26.2]","4067 [3256-4980]"
"Thailand"," 2005","21.3 [17.1-26.0]","4029 [3239-4927]"
"Thailand"," 2004","21.1 [17.1-25.9]","3997 [3237-4891]"
"Thailand"," 2003","21.1 [17.0-25.9]","3968 [3196-4868]"
"Thailand"," 2002","21.0 [17.0-25.7]","3940 [3180-4814]"
"Thailand"," 2001","21.0 [16.9-25.9]","3902 [3134-4803]"
"Thailand"," 2000","21.0 [16.7-26.1]","3851 [3064-4793]"
"Timor-Leste"," 2019","29.9 [21.1-40.9]","95 [67-129]"
"Timor-Leste"," 2018","29.3 [21.6-38.9]","90 [67-120]"
"Timor-Leste"," 2017","28.8 [22.2-37.2]","86 [67-112]"
"Timor-Leste"," 2016","28.2 [22.3-35.8]","82 [65-104]"
"Timor-Leste"," 2015","27.7 [22.4-34.4]","78 [63-97]"
"Timor-Leste"," 2014","27.3 [22.2-33.6]","75 [61-92]"
"Timor-Leste"," 2013","27.0 [22.0-33.2]","72 [59-89]"
"Timor-Leste"," 2012","26.8 [21.6-32.9]","70 [56-86]"
"Timor-Leste"," 2011","26.8 [21.6-33.2]","68 [55-84]"
"Timor-Leste"," 2010","26.9 [21.5-33.4]","66 [53-82]"
"Timor-Leste"," 2009","27.3 [21.7-34.1]","65 [52-82]"
"Timor-Leste"," 2008","27.9 [22.1-34.9]","65 [51-81]"
"Timor-Leste"," 2007","28.8 [22.5-36.2]","65 [51-82]"
"Timor-Leste"," 2006","29.7 [23.0-37.6]","66 [51-83]"
"Timor-Leste"," 2005","30.7 [23.5-39.1]","66 [51-84]"
"Timor-Leste"," 2004","31.7 [24.2-41.0]","66 [50-86]"
"Timor-Leste"," 2003","33.1 [25.0-42.9]","67 [51-87]"
"Timor-Leste"," 2002","34.4 [25.7-44.9]","68 [51-89]"
"Timor-Leste"," 2001","35.6 [26.4-47.3]","69 [51-91]"
"Timor-Leste"," 2000","36.9 [26.8-49.9]","70 [51-94]"
"Togo"," 2019","45.7 [32.3-60.7]","906 [640-1204]"
"Togo"," 2018","45.9 [33.7-59.4]","885 [651-1146]"
"Togo"," 2017","46.1 [35.1-58.5]","865 [659-1096]"
"Togo"," 2016","46.4 [36.5-57.4]","846 [665-1047]"
"Togo"," 2015","46.7 [37.1-56.9]","828 [658-1009]"
"Togo"," 2014","46.9 [37.6-56.7]","809 [648-977]"
"Togo"," 2013","47.2 [37.9-56.8]","791 [636-953]"
"Togo"," 2012","47.4 [38.3-57.1]","774 [624-932]"
"Togo"," 2011","47.7 [38.4-57.3]","758 [610-910]"
"Togo"," 2010","48.0 [38.4-57.9]","743 [594-896]"
"Togo"," 2009","48.3 [38.4-58.3]","728 [579-879]"
"Togo"," 2008","48.7 [38.6-58.9]","714 [567-864]"
"Togo"," 2007","49.0 [38.8-59.6]","700 [554-852]"
"Togo"," 2006","49.2 [38.9-60.1]","685 [541-836]"
"Togo"," 2005","49.3 [38.6-60.5]","669 [523-820]"
"Togo"," 2004","49.4 [38.5-60.6]","652 [508-800]"
"Togo"," 2003","49.4 [38.2-60.8]","635 [490-781]"
"Togo"," 2002","49.5 [38.0-60.8]","618 [474-760]"
"Togo"," 2001","49.5 [37.5-61.0]","601 [455-741]"
"Togo"," 2000","49.7 [37.3-61.8]","585 [440-728]"
"Tonga"," 2019","28.5 [12.8-47.8]","7 [3-12]"
"Tonga"," 2018","28.2 [13.1-47.1]","7 [3-12]"
"Tonga"," 2017","28.0 [13.3-46.5]","7 [3-12]"
"Tonga"," 2016","27.9 [13.6-45.8]","7 [3-11]"
"Tonga"," 2015","27.6 [13.6-45.1]","7 [3-11]"
"Tonga"," 2014","27.4 [13.5-44.5]","7 [3-11]"
"Tonga"," 2013","27.3 [13.2-44.0]","7 [3-11]"
"Tonga"," 2012","27.2 [13.3-44.0]","7 [3-11]"
"Tonga"," 2011","27.2 [13.4-43.7]","7 [3-11]"
"Tonga"," 2010","27.2 [13.2-43.6]","7 [3-11]"
"Tonga"," 2009","27.2 [13.1-43.9]","7 [3-11]"
"Tonga"," 2008","27.3 [13.5-44.0]","7 [3-11]"
"Tonga"," 2007","27.5 [13.6-44.4]","7 [3-11]"
"Tonga"," 2006","27.5 [13.8-44.5]","7 [3-11]"
"Tonga"," 2005","27.5 [13.7-44.3]","7 [3-11]"
"Tonga"," 2004","27.5 [13.7-44.5]","7 [3-11]"
"Tonga"," 2003","27.6 [13.8-44.8]","6 [3-11]"
"Tonga"," 2002","27.7 [13.8-45.0]","6 [3-11]"
"Tonga"," 2001","27.8 [13.7-45.5]","6 [3-11]"
"Tonga"," 2000","28.0 [13.5-45.6]","6 [3-10]"
"Trinidad and Tobago"," 2019","17.7 [7.2-36.8]","63 [26-130]"
"Trinidad and Tobago"," 2018","17.5 [7.5-35.8]","62 [26-127]"
"Trinidad and Tobago"," 2017","17.4 [7.6-35.3]","61 [27-125]"
"Trinidad and Tobago"," 2016","17.3 [7.7-34.6]","61 [27-123]"
"Trinidad and Tobago"," 2015","17.4 [7.8-34.2]","62 [28-122]"
"Trinidad and Tobago"," 2014","17.5 [7.9-34.2]","62 [28-122]"
"Trinidad and Tobago"," 2013","17.6 [8.1-34.0]","63 [29-122]"
"Trinidad and Tobago"," 2012","17.8 [8.3-34.2]","65 [30-124]"
"Trinidad and Tobago"," 2011","18.3 [8.6-34.7]","67 [31-127]"
"Trinidad and Tobago"," 2010","18.8 [8.9-35.3]","69 [33-129]"
"Trinidad and Tobago"," 2009","19.4 [9.4-36.3]","71 [35-134]"
"Trinidad and Tobago"," 2008","20.0 [9.7-37.0]","74 [36-137]"
"Trinidad and Tobago"," 2007","20.6 [9.9-37.9]","76 [37-140]"
"Trinidad and Tobago"," 2006","21.2 [10.4-39.0]","78 [38-144]"
"Trinidad and Tobago"," 2005","21.8 [10.7-40.0]","81 [40-148]"
"Trinidad and Tobago"," 2004","22.4 [11.1-41.3]","82 [41-152]"
"Trinidad and Tobago"," 2003","23.2 [11.5-41.8]","85 [42-152]"
"Trinidad and Tobago"," 2002","23.9 [11.8-42.5]","86 [43-154]"
"Trinidad and Tobago"," 2001","24.6 [12.1-43.8]","88 [43-157]"
"Trinidad and Tobago"," 2000","25.5 [12.5-45.2]","90 [44-160]"
"Tunisia"," 2019","32.1 [19.5-46.5]","967 [589-1402]"
"Tunisia"," 2018","31.7 [19.9-45.2]","957 [600-1362]"
"Tunisia"," 2017","31.4 [20.3-43.9]","948 [613-1325]"
"Tunisia"," 2016","31.1 [20.6-42.9]","940 [621-1297]"
"Tunisia"," 2015","30.8 [20.6-42.6]","933 [624-1289]"
"Tunisia"," 2014","30.6 [20.2-42.1]","929 [612-1277]"
"Tunisia"," 2013","30.5 [20.0-41.9]","924 [606-1271]"
"Tunisia"," 2012","30.4 [19.7-41.9]","921 [599-1272]"
"Tunisia"," 2011","30.3 [19.5-41.9]","917 [590-1268]"
"Tunisia"," 2010","30.3 [19.3-42.1]","913 [582-1269]"
"Tunisia"," 2009","30.4 [19.2-42.5]","912 [575-1275]"
"Tunisia"," 2008","30.6 [19.2-43.0]","909 [571-1277]"
"Tunisia"," 2007","30.7 [19.3-43.3]","904 [569-1275]"
"Tunisia"," 2006","30.9 [19.3-43.5]","898 [560-1267]"
"Tunisia"," 2005","30.9 [19.1-43.6]","888 [549-1252]"
"Tunisia"," 2004","31.0 [19.2-43.8]","878 [544-1243]"
"Tunisia"," 2003","31.0 [19.3-43.7]","866 [539-1222]"
"Tunisia"," 2002","31.0 [19.5-44.1]","853 [536-1214]"
"Tunisia"," 2001","31.2 [19.5-44.0]","843 [526-1189]"
"Tunisia"," 2000","31.5 [19.6-44.7]","835 [520-1185]"
"Turkmenistan"," 2019","26.6 [11.7-49.1]","416 [183-768]"
"Turkmenistan"," 2018","26.2 [12.0-48.2]","406 [185-747]"
"Turkmenistan"," 2017","25.9 [12.2-47.1]","396 [186-720]"
"Turkmenistan"," 2016","25.7 [12.3-46.7]","389 [187-707]"
"Turkmenistan"," 2015","25.4 [12.3-45.7]","383 [185-688]"
"Turkmenistan"," 2014","25.3 [12.4-45.8]","378 [186-684]"
"Turkmenistan"," 2013","25.3 [12.6-45.7]","376 [187-679]"
"Turkmenistan"," 2012","25.3 [12.6-45.4]","373 [187-671]"
"Turkmenistan"," 2011","25.4 [12.5-45.4]","372 [183-665]"
"Turkmenistan"," 2010","25.5 [12.6-45.9]","370 [183-665]"
"Turkmenistan"," 2009","26.1 [13.0-47.1]","372 [185-673]"
"Turkmenistan"," 2008","26.7 [13.5-47.7]","374 [189-669]"
"Turkmenistan"," 2007","27.3 [14.1-48.2]","376 [194-662]"
"Turkmenistan"," 2006","28.0 [14.5-49.1]","377 [195-663]"
"Turkmenistan"," 2005","28.7 [14.9-49.7]","382 [198-660]"
"Turkmenistan"," 2004","29.7 [15.6-50.4]","386 [203-657]"
"Turkmenistan"," 2003","30.6 [16.4-51.3]","391 [209-656]"
"Turkmenistan"," 2002","31.2 [16.6-52.2]","393 [209-656]"
"Turkmenistan"," 2001","31.9 [16.9-53.4]","393 [208-658]"
"Turkmenistan"," 2000","32.7 [17.5-54.5]","394 [211-656]"
"Tuvalu"," 2019","27.5 [14.2-41.8]","1 [0-1]"
"Tuvalu"," 2018","27.2 [15.1-40.8]","1 [0-1]"
"Tuvalu"," 2017","27.0 [15.6-39.6]","1 [0-1]"
"Tuvalu"," 2016","26.8 [16.2-38.4]","1 [0-1]"
"Tuvalu"," 2015","26.5 [16.5-37.1]","1 [0-1]"
"Tuvalu"," 2014","26.2 [16.7-36.0]","1 [0-1]"
"Tuvalu"," 2013","26.1 [17.3-35.5]","1 [0-1]"
"Tuvalu"," 2012","26.0 [17.8-34.7]","1 [0-1]"
"Tuvalu"," 2011","25.9 [18.0-34.2]","1 [0-1]"
"Tuvalu"," 2010","25.8 [18.2-33.9]","1 [0-1]"
"Tuvalu"," 2009","25.8 [18.3-33.6]","1 [0-1]"
"Tuvalu"," 2008","25.9 [18.5-33.7]","1 [0-1]"
"Tuvalu"," 2007","26.1 [18.8-33.8]","1 [0-1]"
"Tuvalu"," 2006","26.1 [18.9-34.0]","1 [0-1]"
"Tuvalu"," 2005","26.2 [18.8-34.2]","1 [0-1]"
"Tuvalu"," 2004","26.2 [18.5-34.6]","1 [0-1]"
"Tuvalu"," 2003","26.3 [18.1-34.9]","1 [0-1]"
"Tuvalu"," 2002","26.4 [17.6-35.5]","1 [0-1]"
"Tuvalu"," 2001","26.6 [17.2-36.2]","1 [0-1]"
"Tuvalu"," 2000","26.9 [16.9-37.1]","1 [0-1]"
"Uganda"," 2019","32.8 [23.3-43.9]","3444 [2452-4619]"
"Uganda"," 2018","32.4 [23.9-41.9]","3264 [2411-4224]"
"Uganda"," 2017","32.0 [24.7-40.4]","3096 [2393-3905]"
"Uganda"," 2016","31.7 [25.2-38.9]","2942 [2333-3604]"
"Uganda"," 2015","31.5 [25.3-38.0]","2801 [2251-3377]"
"Uganda"," 2014","31.3 [25.5-37.6]","2675 [2179-3216]"
"Uganda"," 2013","31.2 [25.5-37.4]","2565 [2097-3077]"
"Uganda"," 2012","31.3 [25.6-37.5]","2475 [2027-2968]"
"Uganda"," 2011","31.5 [25.6-37.8]","2403 [1957-2885]"
"Uganda"," 2010","32.0 [26.0-38.4]","2353 [1911-2824]"
"Uganda"," 2009","32.6 [26.6-39.2]","2314 [1884-2780]"
"Uganda"," 2008","33.4 [27.3-40.1]","2283 [1867-2741]"
"Uganda"," 2007","34.3 [28.1-41.2]","2257 [1848-2712]"
"Uganda"," 2006","35.1 [28.9-42.2]","2230 [1834-2676]"
"Uganda"," 2005","36.0 [29.5-43.0]","2203 [1810-2634]"
"Uganda"," 2004","36.7 [30.1-43.6]","2169 [1779-2580]"
"Uganda"," 2003","37.3 [30.7-44.4]","2131 [1752-2535]"
"Uganda"," 2002","37.9 [31.1-45.3]","2097 [1721-2504]"
"Uganda"," 2001","38.6 [31.4-46.3]","2065 [1680-2480]"
"Uganda"," 2000","39.3 [31.5-47.7]","2037 [1634-2476]"
"Ukraine"," 2019","17.7 [7.2-35.8]","1823 [744-3693]"
"Ukraine"," 2018","17.1 [7.4-33.6]","1783 [768-3502]"
"Ukraine"," 2017","16.5 [7.5-31.6]","1745 [789-3336]"
"Ukraine"," 2016","16.0 [7.5-30.2]","1707 [806-3227]"
"Ukraine"," 2015","15.5 [7.5-28.7]","1676 [817-3108]"
"Ukraine"," 2014","15.1 [7.6-27.2]","1656 [834-2996]"
"Ukraine"," 2013","14.7 [7.6-25.9]","1640 [849-2895]"
"Ukraine"," 2012","14.4 [7.6-25.0]","1628 [857-2834]"
"Ukraine"," 2011","14.0 [7.5-24.1]","1614 [858-2771]"
"Ukraine"," 2010","13.8 [7.4-23.6]","1611 [869-2762]"
"Ukraine"," 2009","13.7 [7.4-23.0]","1615 [875-2717]"
"Ukraine"," 2008","13.6 [7.4-22.7]","1622 [887-2702]"
"Ukraine"," 2007","13.5 [7.5-22.3]","1623 [898-2685]"
"Ukraine"," 2006","13.4 [7.6-22.0]","1628 [926-2659]"
"Ukraine"," 2005","13.4 [7.8-21.6]","1635 [952-2638]"
"Ukraine"," 2004","13.5 [7.9-21.7]","1659 [976-2669]"
"Ukraine"," 2003","13.4 [8.0-21.9]","1672 [997-2720]"
"Ukraine"," 2002","13.4 [8.0-21.9]","1684 [1010-2748]"
"Ukraine"," 2001","13.4 [7.9-22.0]","1696 [999-2783]"
"Ukraine"," 2000","13.5 [7.8-22.4]","1718 [988-2853]"
"United Arab Emirates"," 2019","24.3 [10.4-43.5]","491 [209-879]"
"United Arab Emirates"," 2018","24.0 [10.6-42.6]","479 [211-851]"
"United Arab Emirates"," 2017","23.7 [10.9-41.2]","468 [215-814]"
"United Arab Emirates"," 2016","23.6 [11.2-41.0]","460 [218-798]"
"United Arab Emirates"," 2015","23.7 [11.6-41.3]","451 [221-788]"
"United Arab Emirates"," 2014","23.8 [11.7-41.3]","439 [216-762]"
"United Arab Emirates"," 2013","23.9 [11.9-41.3]","424 [211-733]"
"United Arab Emirates"," 2012","24.0 [11.9-41.4]","405 [201-700]"
"United Arab Emirates"," 2011","23.8 [12.1-41.5]","381 [193-663]"
"United Arab Emirates"," 2010","23.8 [12.0-41.3]","355 [179-617]"
"United Arab Emirates"," 2009","23.8 [12.1-41.5]","327 [166-570]"
"United Arab Emirates"," 2008","23.9 [12.1-42.1]","298 [150-524]"
"United Arab Emirates"," 2007","23.9 [11.9-42.1]","266 [133-469]"
"United Arab Emirates"," 2006","23.5 [11.6-41.9]","233 [115-415]"
"United Arab Emirates"," 2005","23.4 [11.5-41.8]","206 [101-368]"
"United Arab Emirates"," 2004","23.7 [11.6-42.5]","189 [93-340]"
"United Arab Emirates"," 2003","23.9 [11.8-42.8]","175 [87-314]"
"United Arab Emirates"," 2002","23.9 [11.8-42.9]","162 [80-290]"
"United Arab Emirates"," 2001","24.0 [11.6-43.3]","150 [72-271]"
"United Arab Emirates"," 2000","24.3 [11.9-44.5]","140 [68-256]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","11.1 [7.1-17.8]","1666 [1067-2664]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","10.7 [7.3-16.2]","1608 [1091-2436]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","10.4 [7.4-15.0]","1566 [1115-2259]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","10.1 [7.4-14.0]","1528 [1123-2116]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","9.9 [7.4-13.1]","1494 [1126-1984]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","9.7 [7.5-12.6]","1466 [1133-1905]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","9.5 [7.5-12.3]","1445 [1132-1865]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","9.4 [7.5-12.0]","1433 [1135-1830]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","9.3 [7.4-11.8]","1419 [1130-1798]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","9.2 [7.4-11.7]","1399 [1120-1770]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","9.1 [7.3-11.5]","1379 [1106-1735]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","9.1 [7.3-11.3]","1360 [1092-1696]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","9.0 [7.3-11.2]","1341 [1081-1659]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","9.0 [7.3-11.1]","1322 [1073-1636]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","9.0 [7.3-11.1]","1308 [1063-1613]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","9.0 [7.3-11.0]","1298 [1062-1589]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","9.0 [7.4-11.0]","1296 [1069-1582]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","9.1 [7.5-11.0]","1298 [1071-1574]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","9.2 [7.7-11.1]","1306 [1087-1570]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","9.4 [7.8-11.3]","1326 [1104-1601]"
"United Republic of Tanzania"," 2019","38.9 [25.1-55.2]","5308 [3434-7532]"
"United Republic of Tanzania"," 2018","39.0 [26.6-53.5]","5149 [3515-7076]"
"United Republic of Tanzania"," 2017","39.1 [27.8-52.3]","5008 [3556-6695]"
"United Republic of Tanzania"," 2016","39.5 [28.9-51.8]","4889 [3586-6413]"
"United Republic of Tanzania"," 2015","39.7 [30.0-50.9]","4763 [3596-6110]"
"United Republic of Tanzania"," 2014","39.8 [31.0-50.1]","4628 [3606-5822]"
"United Republic of Tanzania"," 2013","40.0 [31.9-49.3]","4508 [3594-5559]"
"United Republic of Tanzania"," 2012","40.3 [32.6-49.0]","4411 [3571-5364]"
"United Republic of Tanzania"," 2011","40.8 [33.6-49.0]","4334 [3570-5210]"
"United Republic of Tanzania"," 2010","41.4 [34.4-49.4]","4276 [3552-5094]"
"United Republic of Tanzania"," 2009","42.2 [35.3-50.2]","4231 [3538-5031]"
"United Republic of Tanzania"," 2008","43.0 [36.1-50.8]","4189 [3515-4948]"
"United Republic of Tanzania"," 2007","43.8 [36.9-51.4]","4150 [3489-4869]"
"United Republic of Tanzania"," 2006","44.6 [37.4-52.1]","4103 [3444-4796]"
"United Republic of Tanzania"," 2005","45.1 [37.6-52.9]","4041 [3371-4742]"
"United Republic of Tanzania"," 2004","45.5 [37.6-53.7]","3958 [3276-4678]"
"United Republic of Tanzania"," 2003","45.8 [37.4-54.5]","3870 [3166-4610]"
"United Republic of Tanzania"," 2002","46.1 [37.3-55.4]","3786 [3062-4556]"
"United Republic of Tanzania"," 2001","46.3 [37.0-56.5]","3703 [2959-4514]"
"United Republic of Tanzania"," 2000","46.5 [36.4-57.6]","3617 [2831-4475]"
"United States of America"," 2019","11.8 [8.2-17.7]","8871 [6142-13311]"
"United States of America"," 2018","11.5 [8.3-16.2]","8586 [6207-12107]"
"United States of America"," 2017","11.2 [8.4-15.1]","8342 [6295-11264]"
"United States of America"," 2016","11.0 [8.6-14.3]","8131 [6361-10585]"
"United States of America"," 2015","10.7 [8.6-13.6]","7951 [6348-10050]"
"United States of America"," 2014","10.5 [8.5-13.1]","7778 [6285-9635]"
"United States of America"," 2013","10.3 [8.4-12.6]","7584 [6176-9314]"
"United States of America"," 2012","10.0 [8.2-12.3]","7385 [6013-9053]"
"United States of America"," 2011","9.8 [8.0-12.0]","7163 [5838-8831]"
"United States of America"," 2010","9.5 [7.8-11.6]","6926 [5690-8508]"
"United States of America"," 2009","9.2 [7.5-11.2]","6724 [5517-8209]"
"United States of America"," 2008","8.9 [7.3-10.9]","6522 [5332-7982]"
"United States of America"," 2007","8.7 [7.1-10.6]","6313 [5165-7746]"
"United States of America"," 2006","8.4 [6.9-10.3]","6108 [5039-7490]"
"United States of America"," 2005","8.1 [6.7-9.9]","5906 [4869-7226]"
"United States of America"," 2004","7.9 [6.5-9.8]","5741 [4694-7081]"
"United States of America"," 2003","7.8 [6.4-9.7]","5633 [4582-7021]"
"United States of America"," 2002","7.7 [6.2-9.8]","5562 [4445-7057]"
"United States of America"," 2001","7.7 [6.1-10.1]","5544 [4334-7227]"
"United States of America"," 2000","7.8 [6.0-10.5]","5579 [4257-7488]"
"Uruguay"," 2019","15.0 [5.9-35.6]","125 [49-296]"
"Uruguay"," 2018","14.7 [6.0-34.0]","122 [49-282]"
"Uruguay"," 2017","14.4 [6.0-32.6]","119 [49-270]"
"Uruguay"," 2016","14.0 [6.0-31.5]","115 [49-259]"
"Uruguay"," 2015","13.8 [6.0-30.9]","113 [50-254]"
"Uruguay"," 2014","13.5 [6.0-29.9]","111 [50-245]"
"Uruguay"," 2013","13.4 [6.0-29.5]","110 [49-242]"
