"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Syrian Arab Republic"," 2003","36.2 [19.1-51.1]","123 [65-174]"
"Syrian Arab Republic"," 2002","36.5 [19.4-51.5]","121 [64-171]"
"Syrian Arab Republic"," 2001","36.8 [19.3-51.7]","120 [63-168]"
"Syrian Arab Republic"," 2000","37.2 [19.5-52.1]","119 [63-167]"
"Tajikistan"," 2019","38.6 [26.7-47.8]","67 [46-83]"
"Tajikistan"," 2018","38.3 [27.1-46.8]","67 [47-82]"
"Tajikistan"," 2017","38.0 [27.4-46.0]","66 [48-80]"
"Tajikistan"," 2016","37.5 [27.7-45.3]","65 [48-78]"
"Tajikistan"," 2015","37.0 [27.3-44.9]","63 [46-76]"
"Tajikistan"," 2014","36.9 [27.5-44.7]","61 [46-74]"
"Tajikistan"," 2013","36.7 [27.3-44.6]","60 [44-73]"
"Tajikistan"," 2012","36.4 [26.8-44.5]","58 [43-71]"
"Tajikistan"," 2011","36.3 [26.8-44.6]","56 [41-69]"
"Tajikistan"," 2010","36.6 [27.0-45.1]","55 [40-67]"
"Tajikistan"," 2009","37.0 [27.2-45.5]","54 [39-66]"
"Tajikistan"," 2008","37.3 [27.4-45.9]","52 [38-64]"
"Tajikistan"," 2007","37.7 [27.5-46.5]","51 [37-63]"
"Tajikistan"," 2006","38.1 [27.6-47.0]","50 [36-61]"
"Tajikistan"," 2005","38.0 [27.7-47.1]","48 [35-60]"
"Tajikistan"," 2004","38.6 [28.3-47.7]","48 [35-59]"
"Tajikistan"," 2003","39.6 [29.0-48.7]","48 [35-59]"
"Tajikistan"," 2002","40.2 [29.6-49.2]","48 [36-59]"
"Tajikistan"," 2001","40.5 [29.8-49.7]","48 [36-59]"
"Tajikistan"," 2000","40.7 [29.5-50.2]","49 [35-60]"
"Thailand"," 2019","32.2 [15.4-47.6]","141 [67-208]"
"Thailand"," 2018","32.1 [16.1-46.8]","143 [71-207]"
"Thailand"," 2017","32.0 [16.7-46.0]","144 [75-207]"
"Thailand"," 2016","31.9 [17.1-45.2]","145 [78-206]"
"Thailand"," 2015","31.7 [17.4-44.8]","146 [80-206]"
"Thailand"," 2014","31.6 [17.7-44.3]","147 [82-206]"
"Thailand"," 2013","31.4 [17.9-44.0]","148 [84-207]"
"Thailand"," 2012","31.3 [17.9-43.7]","149 [85-208]"
"Thailand"," 2011","31.2 [18.1-43.8]","151 [87-211]"
"Thailand"," 2010","31.1 [18.0-43.6]","152 [88-213]"
"Thailand"," 2009","31.1 [18.2-43.2]","154 [90-214]"
"Thailand"," 2008","31.1 [18.3-42.8]","156 [92-215]"
"Thailand"," 2007","31.1 [18.4-42.8]","158 [94-218]"
"Thailand"," 2006","31.1 [18.7-42.5]","160 [96-219]"
"Thailand"," 2005","31.0 [19.0-42.3]","162 [99-220]"
"Thailand"," 2004","31.0 [19.3-42.0]","164 [102-222]"
"Thailand"," 2003","31.0 [19.5-41.9]","166 [104-225]"
"Thailand"," 2002","31.0 [19.7-42.0]","169 [107-229]"
"Thailand"," 2001","31.1 [19.9-41.9]","173 [110-232]"
"Thailand"," 2000","31.1 [20.2-41.9]","176 [114-237]"
"Timor-Leste"," 2019","38.0 [25.9-48.5]","9 [6-11]"
"Timor-Leste"," 2018","37.3 [26.2-47.1]","9 [6-11]"
"Timor-Leste"," 2017","36.6 [26.7-45.9]","8 [6-11]"
"Timor-Leste"," 2016","35.8 [26.5-44.5]","8 [6-10]"
"Timor-Leste"," 2015","35.1 [26.2-43.7]","8 [6-10]"
"Timor-Leste"," 2014","34.4 [26.0-42.6]","7 [6-9]"
"Timor-Leste"," 2013","33.8 [25.5-42.1]","7 [5-9]"
"Timor-Leste"," 2012","33.2 [24.9-41.9]","7 [5-9]"
"Timor-Leste"," 2011","32.8 [24.4-41.9]","7 [5-9]"
"Timor-Leste"," 2010","32.5 [23.8-41.9]","7 [5-9]"
"Timor-Leste"," 2009","32.4 [23.4-42.3]","7 [5-9]"
"Timor-Leste"," 2008","32.5 [23.0-42.8]","7 [5-9]"
"Timor-Leste"," 2007","33.1 [23.0-43.6]","7 [5-10]"
"Timor-Leste"," 2006","33.7 [23.1-44.6]","7 [5-10]"
"Timor-Leste"," 2005","34.3 [23.1-45.5]","8 [5-10]"
"Timor-Leste"," 2004","34.9 [23.3-46.4]","8 [5-11]"
"Timor-Leste"," 2003","35.8 [23.4-47.5]","8 [5-11]"
"Timor-Leste"," 2002","36.4 [23.4-48.1]","8 [5-11]"
"Timor-Leste"," 2001","37.0 [23.3-49.1]","8 [5-11]"
"Timor-Leste"," 2000","37.6 [22.8-49.8]","8 [5-11]"
"Togo"," 2019","53.7 [47.0-58.1]","90 [79-98]"
"Togo"," 2018","54.0 [47.9-58.0]","90 [79-96]"
"Togo"," 2017","54.2 [48.7-58.0]","89 [80-95]"
"Togo"," 2016","54.4 [49.4-57.9]","88 [80-94]"
"Togo"," 2015","54.6 [50.0-57.9]","88 [81-93]"
"Togo"," 2014","54.8 [50.4-58.0]","87 [80-93]"
"Togo"," 2013","55.0 [50.7-58.1]","87 [80-92]"
"Togo"," 2012","55.1 [50.9-58.3]","86 [79-91]"
"Togo"," 2011","55.3 [50.9-58.5]","85 [79-90]"
"Togo"," 2010","55.4 [51.1-58.7]","85 [78-90]"
"Togo"," 2009","55.6 [51.1-59.0]","84 [77-89]"
"Togo"," 2008","55.7 [51.2-59.2]","83 [76-88]"
"Togo"," 2007","55.9 [51.2-59.4]","82 [75-87]"
"Togo"," 2006","55.9 [51.1-59.6]","81 [74-86]"
"Togo"," 2005","56.0 [51.0-59.7]","79 [72-85]"
"Togo"," 2004","56.0 [50.7-59.8]","78 [71-83]"
"Togo"," 2003","55.9 [50.5-59.9]","76 [69-81]"
"Togo"," 2002","55.9 [50.1-59.9]","74 [67-80]"
"Togo"," 2001","55.8 [49.8-59.9]","72 [64-78]"
"Togo"," 2000","55.7 [49.0-60.0]","70 [62-76]"
"Tonga"," 2019","36.5 [14.0-52.2]","1 [0-1]"
"Tonga"," 2018","36.6 [15.0-52.1]","1 [0-1]"
"Tonga"," 2017","36.7 [15.4-52.1]","1 [0-1]"
"Tonga"," 2016","36.8 [15.6-51.9]","1 [0-1]"
"Tonga"," 2015","36.9 [16.1-52.0]","1 [0-1]"
"Tonga"," 2014","36.9 [16.5-51.9]","1 [0-1]"
"Tonga"," 2013","37.0 [16.7-51.9]","1 [0-1]"
"Tonga"," 2012","37.1 [17.0-51.9]","1 [0-1]"
"Tonga"," 2011","37.3 [17.2-52.1]","1 [0-1]"
"Tonga"," 2010","37.5 [17.7-52.1]","1 [0-1]"
"Tonga"," 2009","37.7 [17.9-52.2]","1 [0-1]"
"Tonga"," 2008","37.9 [18.4-52.3]","1 [0-1]"
"Tonga"," 2007","38.1 [18.3-52.4]","1 [0-1]"
"Tonga"," 2006","38.2 [18.4-52.6]","1 [0-1]"
"Tonga"," 2005","38.3 [18.3-52.8]","1 [0-1]"
"Tonga"," 2004","38.3 [18.8-52.9]","1 [0-1]"
"Tonga"," 2003","38.4 [18.6-53.0]","1 [0-1]"
"Tonga"," 2002","38.5 [18.1-53.1]","1 [0-1]"
"Tonga"," 2001","38.6 [18.0-53.2]","1 [0-1]"
"Tonga"," 2000","38.6 [17.8-53.4]","1 [0-1]"
"Trinidad and Tobago"," 2019","19.4 [6.9-40.2]","2 [1-4]"
"Trinidad and Tobago"," 2018","19.3 [7.0-40.0]","2 [1-4]"
"Trinidad and Tobago"," 2017","19.2 [7.1-39.4]","2 [1-5]"
"Trinidad and Tobago"," 2016","19.2 [7.2-38.8]","2 [1-5]"
"Trinidad and Tobago"," 2015","19.2 [7.3-38.7]","2 [1-5]"
"Trinidad and Tobago"," 2014","19.3 [7.4-38.5]","2 [1-5]"
"Trinidad and Tobago"," 2013","19.5 [7.6-38.4]","2 [1-5]"
"Trinidad and Tobago"," 2012","19.7 [7.8-38.7]","2 [1-5]"
"Trinidad and Tobago"," 2011","20.0 [8.0-38.6]","3 [1-5]"
"Trinidad and Tobago"," 2010","20.3 [8.2-38.7]","3 [1-5]"
"Trinidad and Tobago"," 2009","20.8 [8.4-39.1]","3 [1-5]"
"Trinidad and Tobago"," 2008","21.3 [8.8-39.5]","3 [1-5]"
"Trinidad and Tobago"," 2007","21.8 [9.0-40.3]","3 [1-5]"
"Trinidad and Tobago"," 2006","22.3 [9.3-40.8]","3 [1-5]"
"Trinidad and Tobago"," 2005","22.8 [9.5-41.6]","3 [1-5]"
"Trinidad and Tobago"," 2004","23.3 [9.6-41.8]","3 [1-5]"
"Trinidad and Tobago"," 2003","23.9 [9.9-42.5]","3 [1-5]"
"Trinidad and Tobago"," 2002","24.4 [10.2-43.2]","3 [1-5]"
"Trinidad and Tobago"," 2001","24.9 [10.6-44.1]","3 [1-5]"
"Trinidad and Tobago"," 2000","25.5 [10.9-45.1]","3 [1-5]"
"Tunisia"," 2019","30.5 [13.6-46.6]","38 [17-58]"
"Tunisia"," 2018","30.5 [14.1-46.3]","38 [18-58]"
"Tunisia"," 2017","30.6 [14.6-45.8]","39 [19-59]"
"Tunisia"," 2016","30.7 [15.0-45.4]","40 [19-59]"
"Tunisia"," 2015","30.7 [15.2-45.1]","40 [20-59]"
"Tunisia"," 2014","30.8 [15.4-45.0]","40 [20-58]"
"Tunisia"," 2013","30.9 [15.8-45.0]","40 [20-58]"
"Tunisia"," 2012","31.0 [16.0-44.9]","39 [20-57]"
"Tunisia"," 2011","31.1 [16.1-45.0]","38 [20-56]"
"Tunisia"," 2010","31.2 [16.2-45.0]","38 [19-54]"
"Tunisia"," 2009","31.5 [16.5-45.1]","37 [19-52]"
"Tunisia"," 2008","31.7 [16.9-45.1]","36 [19-51]"
"Tunisia"," 2007","32.0 [17.3-45.4]","35 [19-49]"
"Tunisia"," 2006","32.2 [17.4-45.6]","34 [19-48]"
"Tunisia"," 2005","32.4 [17.5-45.8]","34 [18-48]"
"Tunisia"," 2004","32.6 [17.7-46.0]","34 [18-47]"
"Tunisia"," 2003","32.8 [17.8-46.2]","34 [18-47]"
"Tunisia"," 2002","32.9 [17.8-46.4]","34 [18-48]"
"Tunisia"," 2001","33.2 [17.6-46.7]","34 [18-48]"
"Tunisia"," 2000","33.5 [17.7-47.3]","35 [19-50]"
"Turkmenistan"," 2019","27.7 [10.7-48.2]","24 [9-41]"
"Turkmenistan"," 2018","27.7 [11.1-47.6]","24 [10-41]"
"Turkmenistan"," 2017","27.6 [11.7-47.3]","24 [10-42]"
"Turkmenistan"," 2016","27.6 [11.9-46.7]","25 [11-42]"
"Turkmenistan"," 2015","27.5 [11.7-46.4]","25 [11-42]"
"Turkmenistan"," 2014","27.7 [11.8-46.1]","25 [11-42]"
"Turkmenistan"," 2013","27.9 [12.0-46.1]","25 [11-41]"
"Turkmenistan"," 2012","27.9 [12.1-46.0]","24 [11-40]"
"Turkmenistan"," 2011","28.1 [12.1-46.1]","24 [10-39]"
"Turkmenistan"," 2010","28.3 [12.4-46.3]","23 [10-38]"
"Turkmenistan"," 2009","28.7 [12.7-46.6]","22 [10-36]"
"Turkmenistan"," 2008","29.1 [13.2-47.0]","22 [10-35]"
"Turkmenistan"," 2007","29.6 [13.6-47.2]","21 [10-34]"
"Turkmenistan"," 2006","30.1 [14.0-47.5]","21 [10-33]"
"Turkmenistan"," 2005","30.6 [14.4-47.7]","21 [10-33]"
"Turkmenistan"," 2004","31.3 [15.0-48.6]","21 [10-33]"
"Turkmenistan"," 2003","31.9 [15.5-48.9]","22 [10-33]"
"Turkmenistan"," 2002","32.3 [15.6-49.3]","22 [10-33]"
"Turkmenistan"," 2001","32.6 [15.5-49.6]","22 [10-33]"
"Turkmenistan"," 2000","33.0 [15.6-50.1]","22 [11-34]"
"Tuvalu"," 2019","34.0 [14.6-50.1]","0 [0-0]"
"Tuvalu"," 2018","34.0 [15.2-49.7]","0 [0-0]"
"Tuvalu"," 2017","34.0 [15.7-49.2]","0 [0-0]"
"Tuvalu"," 2016","34.0 [16.3-48.8]","0 [0-0]"
"Tuvalu"," 2015","33.9 [16.9-48.2]","0 [0-0]"
"Tuvalu"," 2014","33.8 [17.5-47.8]","0 [0-0]"
"Tuvalu"," 2013","33.8 [18.0-47.5]","0 [0-0]"
"Tuvalu"," 2012","33.7 [18.3-47.3]","0 [0-0]"
"Tuvalu"," 2011","33.7 [18.9-47.1]","0 [0-0]"
"Tuvalu"," 2010","33.7 [19.2-47.0]","0 [0-0]"
"Tuvalu"," 2009","33.8 [19.3-46.8]","0 [0-0]"
"Tuvalu"," 2008","34.0 [19.2-46.8]","0 [0-0]"
"Tuvalu"," 2007","34.3 [19.6-46.9]","0 [0-0]"
"Tuvalu"," 2006","34.5 [19.8-47.1]","0 [0-0]"
"Tuvalu"," 2005","34.7 [20.0-47.3]","0 [0-0]"
"Tuvalu"," 2004","34.8 [19.7-47.4]","0 [0-0]"
"Tuvalu"," 2003","35.0 [19.7-47.8]","0 [0-0]"
"Tuvalu"," 2002","35.2 [19.5-48.2]","0 [0-0]"
"Tuvalu"," 2001","35.4 [19.5-48.6]","0 [0-0]"
"Tuvalu"," 2000","35.7 [19.5-49.0]","0 [0-0]"
"Uganda"," 2019","38.9 [29.0-47.6]","402 [299-492]"
"Uganda"," 2018","38.8 [30.0-46.7]","396 [307-476]"
"Uganda"," 2017","38.8 [31.0-45.9]","391 [313-463]"
"Uganda"," 2016","38.8 [31.8-45.4]","386 [316-452]"
"Uganda"," 2015","38.8 [32.2-44.9]","382 [317-442]"
"Uganda"," 2014","38.8 [32.5-44.5]","377 [316-433]"
"Uganda"," 2013","38.8 [32.6-44.5]","372 [313-427]"
"Uganda"," 2012","39.0 [33.1-44.6]","369 [313-422]"
"Uganda"," 2011","39.2 [33.4-44.7]","365 [311-416]"
"Uganda"," 2010","39.6 [33.7-45.1]","363 [309-413]"
"Uganda"," 2009","40.2 [34.3-45.6]","362 [309-411]"
"Uganda"," 2008","40.8 [35.0-46.3]","360 [309-408]"
"Uganda"," 2007","41.5 [35.7-46.8]","359 [308-405]"
"Uganda"," 2006","42.2 [36.2-47.5]","357 [306-402]"
"Uganda"," 2005","42.9 [36.9-48.1]","354 [305-397]"
"Uganda"," 2004","43.5 [37.5-48.6]","351 [303-392]"
"Uganda"," 2003","43.9 [38.0-49.1]","346 [300-387]"
"Uganda"," 2002","44.5 [38.3-49.7]","342 [294-382]"
"Uganda"," 2001","44.9 [38.4-50.4]","337 [288-378]"
"Uganda"," 2000","45.4 [38.5-51.1]","332 [281-374]"
"Ukraine"," 2019","23.2 [8.2-44.1]","59 [21-112]"
"Ukraine"," 2018","23.0 [8.4-43.2]","60 [22-113]"
"Ukraine"," 2017","22.7 [8.6-42.2]","61 [23-114]"
"Ukraine"," 2016","22.5 [8.7-41.2]","63 [24-115]"
"Ukraine"," 2015","22.2 [8.8-40.6]","64 [25-117]"
"Ukraine"," 2014","22.1 [8.9-40.0]","65 [26-118]"
"Ukraine"," 2013","22.0 [8.9-39.6]","66 [27-119]"
"Ukraine"," 2012","21.9 [9.0-39.5]","67 [28-121]"
"Ukraine"," 2011","21.9 [9.0-39.2]","67 [28-121]"
"Ukraine"," 2010","21.9 [9.1-38.8]","68 [28-120]"
"Ukraine"," 2009","22.1 [9.2-38.9]","68 [28-119]"
"Ukraine"," 2008","22.4 [9.4-39.3]","67 [28-118]"
"Ukraine"," 2007","22.7 [9.5-39.5]","66 [28-115]"
"Ukraine"," 2006","23.0 [9.7-39.7]","65 [27-112]"
"Ukraine"," 2005","23.3 [9.8-40.1]","64 [27-109]"
"Ukraine"," 2004","23.7 [9.9-40.3]","62 [26-106]"
"Ukraine"," 2003","24.0 [10.1-40.8]","62 [26-104]"
"Ukraine"," 2002","24.2 [10.2-41.4]","61 [26-104]"
"Ukraine"," 2001","24.4 [10.1-41.9]","61 [25-105]"
"Ukraine"," 2000","24.6 [9.9-42.1]","62 [25-106]"
"United Arab Emirates"," 2019","23.7 [8.6-44.5]","15 [5-28]"
"United Arab Emirates"," 2018","23.6 [8.9-43.7]","15 [6-27]"
"United Arab Emirates"," 2017","23.5 [9.1-43.0]","15 [6-27]"
"United Arab Emirates"," 2016","23.5 [9.3-42.6]","15 [6-27]"
"United Arab Emirates"," 2015","23.6 [9.6-42.1]","15 [6-26]"
"United Arab Emirates"," 2014","23.6 [9.8-41.7]","15 [6-26]"
"United Arab Emirates"," 2013","23.7 [9.8-41.9]","15 [6-26]"
"United Arab Emirates"," 2012","23.8 [10.0-42.0]","15 [6-26]"
"United Arab Emirates"," 2011","23.7 [10.1-41.5]","14 [6-25]"
"United Arab Emirates"," 2010","23.7 [10.1-41.3]","14 [6-24]"
"United Arab Emirates"," 2009","23.8 [10.0-41.3]","13 [6-23]"
"United Arab Emirates"," 2008","24.0 [10.2-41.6]","13 [5-22]"
"United Arab Emirates"," 2007","24.1 [10.3-41.9]","12 [5-21]"
"United Arab Emirates"," 2006","24.1 [10.2-42.1]","11 [5-20]"
"United Arab Emirates"," 2005","24.1 [10.1-42.4]","11 [4-19]"
"United Arab Emirates"," 2004","24.4 [10.1-43.0]","10 [4-18]"
"United Arab Emirates"," 2003","24.7 [10.2-43.5]","10 [4-17]"
"United Arab Emirates"," 2002","24.7 [10.4-43.7]","9 [4-16]"
"United Arab Emirates"," 2001","24.9 [10.6-44.3]","9 [4-15]"
"United Arab Emirates"," 2000","25.3 [10.7-45.0]","8 [4-15]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","16.5 [7.6-33.0]","79 [36-157]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","16.2 [7.8-31.3]","78 [37-150]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","16.0 [7.8-30.4]","77 [38-146]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","15.8 [7.9-29.2]","76 [38-142]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","15.5 [8.0-28.4]","76 [39-139]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","15.4 [8.0-27.9]","75 [39-137]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","15.2 [8.1-27.4]","75 [40-136]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","15.2 [8.1-27.0]","75 [40-134]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","15.1 [8.1-26.7]","75 [40-133]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","15.0 [8.0-26.4]","74 [39-130]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","14.9 [8.1-26.1]","73 [40-128]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","14.9 [8.0-26.3]","72 [38-126]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","14.9 [8.0-26.4]","70 [38-124]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","14.9 [8.0-26.4]","68 [37-121]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","15.0 [8.0-26.5]","67 [36-119]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","15.1 [8.0-27.0]","66 [35-118]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","15.2 [8.1-27.5]","65 [35-118]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","15.4 [8.2-27.9]","66 [35-119]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","15.7 [8.2-28.4]","67 [35-121]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","16.0 [8.3-29.1]","69 [36-125]"
"United Republic of Tanzania"," 2019","48.1 [35.9-56.1]","637 [475-744]"
"United Republic of Tanzania"," 2018","48.5 [37.6-55.8]","630 [489-725]"
"United Republic of Tanzania"," 2017","48.9 [39.3-55.6]","623 [501-710]"
"United Republic of Tanzania"," 2016","49.3 [40.7-55.5]","617 [510-695]"
"United Republic of Tanzania"," 2015","49.6 [41.8-55.5]","611 [514-682]"
"United Republic of Tanzania"," 2014","49.8 [42.6-55.3]","602 [515-668]"
"United Republic of Tanzania"," 2013","50.0 [43.3-55.2]","594 [514-656]"
"United Republic of Tanzania"," 2012","50.3 [44.1-55.2]","587 [514-644]"
"United Republic of Tanzania"," 2011","50.7 [44.7-55.3]","582 [513-635]"
"United Republic of Tanzania"," 2010","51.1 [45.5-55.5]","577 [513-626]"
"United Republic of Tanzania"," 2009","51.6 [46.3-55.8]","572 [513-619]"
"United Republic of Tanzania"," 2008","52.1 [46.8-56.2]","566 [509-612]"
"United Republic of Tanzania"," 2007","52.5 [47.2-56.5]","560 [504-603]"
"United Republic of Tanzania"," 2006","52.9 [47.7-56.9]","552 [497-593]"
"United Republic of Tanzania"," 2005","53.2 [47.8-57.1]","542 [487-582]"
"United Republic of Tanzania"," 2004","53.5 [47.9-57.4]","530 [475-569]"
"United Republic of Tanzania"," 2003","53.6 [47.8-57.8]","518 [462-558]"
"United Republic of Tanzania"," 2002","53.8 [47.7-58.1]","506 [448-546]"
"United Republic of Tanzania"," 2001","53.9 [47.5-58.5]","494 [435-536]"
"United Republic of Tanzania"," 2000","54.0 [47.0-58.8]","481 [419-525]"
"United States of America"," 2019","11.5 [7.2-18.9]","279 [174-458]"
"United States of America"," 2018","11.3 [7.4-18.0]","273 [178-434]"
"United States of America"," 2017","11.1 [7.4-16.8]","268 [178-405]"
"United States of America"," 2016","11.0 [7.5-16.2]","264 [180-388]"
"United States of America"," 2015","10.8 [7.6-15.7]","261 [184-378]"
"United States of America"," 2014","10.7 [7.7-15.1]","259 [185-366]"
"United States of America"," 2013","10.5 [7.7-14.6]","257 [187-357]"
"United States of America"," 2012","10.4 [7.6-14.2]","255 [188-349]"
"United States of America"," 2011","10.2 [7.6-13.7]","253 [190-341]"
"United States of America"," 2010","10.0 [7.5-13.3]","251 [190-334]"
"United States of America"," 2009","9.8 [7.5-13.0]","249 [190-329]"
"United States of America"," 2008","9.6 [7.4-12.6]","246 [190-321]"
"United States of America"," 2007","9.5 [7.3-12.4]","243 [188-318]"
"United States of America"," 2006","9.3 [7.2-12.2]","240 [184-314]"
"United States of America"," 2005","9.2 [7.1-12.0]","235 [181-307]"
"United States of America"," 2004","9.1 [7.0-11.9]","231 [178-302]"
"United States of America"," 2003","9.1 [7.0-11.9]","229 [176-299]"
"United States of America"," 2002","9.1 [7.0-12.1]","227 [174-301]"
"United States of America"," 2001","9.2 [6.9-12.4]","228 [171-306]"
"United States of America"," 2000","9.4 [6.9-13.0]","231 [170-318]"
"Uruguay"," 2019","25.5 [8.2-48.9]","8 [2-14]"
"Uruguay"," 2018","25.4 [8.4-48.5]","8 [2-14]"
"Uruguay"," 2017","25.3 [8.5-48.1]","8 [3-14]"
"Uruguay"," 2016","25.1 [8.5-47.3]","7 [3-14]"
"Uruguay"," 2015","25.0 [8.4-47.0]","7 [3-14]"
"Uruguay"," 2014","24.8 [8.4-47.1]","7 [3-14]"
"Uruguay"," 2013","24.8 [8.3-47.0]","7 [2-14]"
"Uruguay"," 2012","24.7 [8.2-47.0]","7 [2-14]"
"Uruguay"," 2011","24.6 [8.0-46.8]","7 [2-14]"
"Uruguay"," 2010","24.8 [8.2-46.7]","7 [2-14]"
"Uruguay"," 2009","25.2 [8.4-47.4]","8 [3-14]"
"Uruguay"," 2008","25.5 [8.5-47.7]","8 [3-14]"
"Uruguay"," 2007","25.8 [8.7-48.2]","8 [3-15]"
"Uruguay"," 2006","26.1 [8.7-48.6]","8 [3-15]"
"Uruguay"," 2005","26.2 [9.0-48.9]","8 [3-15]"
"Uruguay"," 2004","26.2 [8.9-48.9]","8 [3-15]"
"Uruguay"," 2003","26.0 [8.9-48.9]","8 [3-16]"
"Uruguay"," 2002","25.8 [8.5-48.8]","8 [3-16]"
"Uruguay"," 2001","25.5 [8.3-48.7]","8 [3-16]"
"Uruguay"," 2000","25.4 [8.2-48.8]","9 [3-16]"
"Uzbekistan"," 2019","34.8 [22.6-46.0]","149 [97-197]"
"Uzbekistan"," 2018","34.9 [23.7-45.4]","151 [103-197]"
"Uzbekistan"," 2017","35.0 [24.9-44.8]","153 [109-196]"
"Uzbekistan"," 2016","35.3 [25.6-44.7]","154 [112-196]"
"Uzbekistan"," 2015","35.5 [26.2-44.5]","155 [114-194]"
"Uzbekistan"," 2014","35.9 [26.5-44.8]","155 [115-194]"
"Uzbekistan"," 2013","36.2 [26.9-45.1]","155 [115-193]"
"Uzbekistan"," 2012","36.6 [27.2-45.3]","154 [115-191]"
"Uzbekistan"," 2011","37.0 [27.3-45.8]","154 [113-190]"
"Uzbekistan"," 2010","37.6 [27.7-46.4]","153 [113-188]"
"Uzbekistan"," 2009","38.2 [27.9-47.0]","152 [111-187]"
"Uzbekistan"," 2008","38.8 [28.5-47.6]","150 [110-184]"
"Uzbekistan"," 2007","39.4 [29.1-48.2]","148 [109-182]"
"Uzbekistan"," 2006","40.0 [29.6-48.8]","146 [108-178]"
"Uzbekistan"," 2005","40.6 [30.2-49.2]","145 [108-175]"
"Uzbekistan"," 2004","41.1 [30.8-49.7]","143 [107-173]"
"Uzbekistan"," 2003","41.7 [31.3-50.2]","143 [108-173]"
"Uzbekistan"," 2002","42.2 [31.9-50.5]","145 [110-174]"
"Uzbekistan"," 2001","42.6 [32.4-50.9]","147 [112-176]"
"Uzbekistan"," 2000","43.1 [33.1-51.3]","152 [117-181]"
"Vanuatu"," 2019","27.7 [9.9-46.0]","2 [1-3]"
"Vanuatu"," 2018","28.4 [11.3-45.5]","2 [1-2]"
"Vanuatu"," 2017","29.2 [12.9-45.0]","2 [1-2]"
"Vanuatu"," 2016","29.9 [14.5-44.8]","2 [1-2]"
"Vanuatu"," 2015","30.7 [16.3-44.7]","2 [1-2]"
"Vanuatu"," 2014","31.5 [18.3-44.6]","2 [1-2]"
"Vanuatu"," 2013","32.4 [20.2-44.5]","2 [1-2]"
"Vanuatu"," 2012","33.3 [21.9-44.8]","2 [1-2]"
"Vanuatu"," 2011","34.3 [23.5-44.8]","2 [1-2]"
"Vanuatu"," 2010","35.3 [25.0-45.2]","2 [1-2]"
"Vanuatu"," 2009","36.4 [26.3-45.7]","2 [1-2]"
"Vanuatu"," 2008","37.5 [27.3-46.2]","2 [1-2]"
"Vanuatu"," 2007","38.6 [28.3-46.9]","2 [1-2]"
"Vanuatu"," 2006","39.6 [29.1-47.7]","2 [1-2]"
"Vanuatu"," 2005","40.5 [29.6-48.5]","2 [1-2]"
"Vanuatu"," 2004","41.3 [30.2-49.2]","2 [1-2]"
"Vanuatu"," 2003","42.0 [30.4-49.9]","2 [1-2]"
"Vanuatu"," 2002","42.5 [30.5-50.5]","2 [1-2]"
"Vanuatu"," 2001","43.1 [30.4-51.1]","2 [1-2]"
"Vanuatu"," 2000","43.6 [30.1-51.6]","2 [1-2]"
"Venezuela (Bolivarian Republic of)"," 2019","26.4 [9.8-46.4]","84 [31-148]"
"Venezuela (Bolivarian Republic of)"," 2018","26.1 [10.1-45.8]","85 [33-149]"
"Venezuela (Bolivarian Republic of)"," 2017","25.7 [10.4-45.3]","85 [34-150]"
"Venezuela (Bolivarian Republic of)"," 2016","25.4 [10.5-44.9]","86 [36-152]"
"Venezuela (Bolivarian Republic of)"," 2015","25.1 [10.7-44.3]","87 [37-153]"
"Venezuela (Bolivarian Republic of)"," 2014","24.9 [10.8-43.9]","88 [38-155]"
"Venezuela (Bolivarian Republic of)"," 2013","24.6 [10.7-43.4]","88 [38-156]"
"Venezuela (Bolivarian Republic of)"," 2012","24.6 [10.7-43.5]","89 [39-158]"
"Venezuela (Bolivarian Republic of)"," 2011","24.7 [10.7-43.8]","90 [39-160]"
"Venezuela (Bolivarian Republic of)"," 2010","25.0 [11.0-43.9]","92 [40-161]"
"Venezuela (Bolivarian Republic of)"," 2009","25.4 [11.3-44.4]","94 [42-163]"
