"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Togo"," 2015","45.9 [35.7-56.9]","740 [575-917]"
"Togo"," 2014","46.1 [36.1-56.7]","722 [565-888]"
"Togo"," 2013","46.4 [36.5-56.8]","705 [554-864]"
"Togo"," 2012","46.6 [36.7-57.1]","688 [542-843]"
"Togo"," 2011","46.9 [36.8-57.4]","672 [528-824]"
"Togo"," 2010","47.2 [36.8-58.0]","658 [514-809]"
"Togo"," 2009","47.5 [37.0-58.5]","644 [501-793]"
"Togo"," 2008","47.9 [37.1-59.2]","631 [489-780]"
"Togo"," 2007","48.2 [37.2-59.8]","618 [477-767]"
"Togo"," 2006","48.4 [37.1-60.4]","604 [463-754]"
"Togo"," 2005","48.6 [37.0-60.8]","590 [449-738]"
"Togo"," 2004","48.6 [36.9-60.9]","574 [435-719]"
"Togo"," 2003","48.6 [36.6-61.1]","559 [420-701]"
"Togo"," 2002","48.7 [36.2-61.2]","544 [404-684]"
"Togo"," 2001","48.8 [35.6-61.5]","529 [386-667]"
"Togo"," 2000","48.9 [35.5-62.2]","515 [374-655]"
"Tonga"," 2019","27.9 [11.5-48.1]","7 [3-12]"
"Tonga"," 2018","27.7 [11.9-47.3]","7 [3-11]"
"Tonga"," 2017","27.5 [12.2-46.4]","6 [3-11]"
"Tonga"," 2016","27.3 [12.5-45.9]","6 [3-11]"
"Tonga"," 2015","27.0 [12.5-45.0]","6 [3-10]"
"Tonga"," 2014","26.8 [12.3-44.5]","6 [3-10]"
"Tonga"," 2013","26.6 [12.1-44.3]","6 [3-10]"
"Tonga"," 2012","26.5 [12.0-43.9]","6 [3-10]"
"Tonga"," 2011","26.4 [11.9-43.7]","6 [3-10]"
"Tonga"," 2010","26.4 [11.9-43.6]","6 [3-10]"
"Tonga"," 2009","26.4 [12.0-43.7]","6 [3-10]"
"Tonga"," 2008","26.5 [11.9-43.9]","6 [3-10]"
"Tonga"," 2007","26.6 [11.8-44.1]","6 [3-10]"
"Tonga"," 2006","26.6 [12.0-44.3]","6 [3-10]"
"Tonga"," 2005","26.6 [12.1-43.9]","6 [3-10]"
"Tonga"," 2004","26.7 [12.1-44.0]","6 [3-10]"
"Tonga"," 2003","26.7 [12.0-44.4]","6 [3-10]"
"Tonga"," 2002","26.8 [12.0-44.8]","6 [3-10]"
"Tonga"," 2001","26.9 [11.9-45.0]","6 [3-10]"
"Tonga"," 2000","27.1 [11.8-45.5]","6 [2-10]"
"Trinidad and Tobago"," 2019","17.7 [7.1-36.8]","61 [24-126]"
"Trinidad and Tobago"," 2018","17.5 [7.3-36.1]","60 [25-124]"
"Trinidad and Tobago"," 2017","17.3 [7.4-35.6]","59 [25-122]"
"Trinidad and Tobago"," 2016","17.3 [7.5-34.8]","59 [26-119]"
"Trinidad and Tobago"," 2015","17.3 [7.6-34.5]","59 [26-119]"
"Trinidad and Tobago"," 2014","17.4 [7.8-34.4]","60 [27-119]"
"Trinidad and Tobago"," 2013","17.5 [7.9-34.2]","61 [27-119]"
"Trinidad and Tobago"," 2012","17.8 [8.1-34.8]","62 [28-122]"
"Trinidad and Tobago"," 2011","18.2 [8.4-34.8]","64 [29-122]"
"Trinidad and Tobago"," 2010","18.7 [8.7-35.7]","66 [31-126]"
"Trinidad and Tobago"," 2009","19.3 [9.1-36.5]","69 [32-130]"
"Trinidad and Tobago"," 2008","20.0 [9.4-37.3]","71 [34-133]"
"Trinidad and Tobago"," 2007","20.5 [9.8-38.1]","73 [35-136]"
"Trinidad and Tobago"," 2006","21.2 [10.1-39.3]","76 [36-140]"
"Trinidad and Tobago"," 2005","21.8 [10.5-40.3]","78 [38-144]"
"Trinidad and Tobago"," 2004","22.4 [10.9-41.5]","80 [39-148]"
"Trinidad and Tobago"," 2003","23.2 [11.2-42.2]","82 [40-149]"
"Trinidad and Tobago"," 2002","23.8 [11.6-42.7]","83 [40-149]"
"Trinidad and Tobago"," 2001","24.6 [11.9-44.0]","85 [41-152]"
"Trinidad and Tobago"," 2000","25.5 [12.2-45.5]","87 [42-155]"
"Tunisia"," 2019","32.1 [19.3-46.8]","930 [559-1352]"
"Tunisia"," 2018","31.8 [19.7-45.3]","919 [569-1309]"
"Tunisia"," 2017","31.4 [20.1-44.2]","909 [580-1277]"
"Tunisia"," 2016","31.1 [20.2-43.3]","900 [586-1252]"
"Tunisia"," 2015","30.8 [20.4-42.7]","893 [591-1237]"
"Tunisia"," 2014","30.6 [20.1-42.5]","889 [585-1232]"
"Tunisia"," 2013","30.5 [19.8-42.2]","885 [574-1226]"
"Tunisia"," 2012","30.3 [19.5-42.0]","882 [566-1220]"
"Tunisia"," 2011","30.3 [19.3-42.1]","879 [559-1223]"
"Tunisia"," 2010","30.2 [19.1-42.2]","876 [552-1221]"
"Tunisia"," 2009","30.4 [18.9-42.6]","875 [546-1228]"
"Tunisia"," 2008","30.5 [18.9-43.2]","874 [541-1235]"
"Tunisia"," 2007","30.7 [18.9-43.4]","869 [536-1229]"
"Tunisia"," 2006","30.8 [19.0-43.7]","864 [531-1224]"
"Tunisia"," 2005","30.9 [18.9-43.8]","855 [523-1213]"
"Tunisia"," 2004","30.9 [18.8-43.9]","844 [514-1200]"
"Tunisia"," 2003","30.9 [19.1-44.0]","833 [513-1185]"
"Tunisia"," 2002","30.9 [19.1-44.4]","820 [506-1175]"
"Tunisia"," 2001","31.1 [19.0-44.2]","809 [495-1149]"
"Tunisia"," 2000","31.4 [19.3-44.9]","800 [491-1145]"
"Turkmenistan"," 2019","26.5 [11.2-49.5]","392 [165-732]"
"Turkmenistan"," 2018","26.1 [11.4-48.8]","382 [166-713]"
"Turkmenistan"," 2017","25.8 [11.7-47.3]","372 [168-682]"
"Turkmenistan"," 2016","25.5 [11.7-47.1]","364 [167-671]"
"Turkmenistan"," 2015","25.3 [11.8-46.3]","358 [167-655]"
"Turkmenistan"," 2014","25.2 [11.9-45.9]","353 [167-644]"
"Turkmenistan"," 2013","25.2 [12.1-46.1]","351 [169-644]"
"Turkmenistan"," 2012","25.1 [12.1-45.9]","349 [169-638]"
"Turkmenistan"," 2011","25.2 [12.1-45.7]","348 [166-631]"
"Turkmenistan"," 2010","25.4 [12.2-46.2]","346 [166-631]"
"Turkmenistan"," 2009","25.9 [12.7-47.5]","350 [171-641]"
"Turkmenistan"," 2008","26.5 [13.1-48.0]","352 [173-637]"
"Turkmenistan"," 2007","27.2 [13.7-48.4]","354 [178-630]"
"Turkmenistan"," 2006","27.9 [14.1-49.5]","356 [180-633]"
"Turkmenistan"," 2005","28.6 [14.7-50.2]","361 [184-632]"
"Turkmenistan"," 2004","29.6 [15.3-50.8]","365 [188-627]"
"Turkmenistan"," 2003","30.5 [15.9-51.6]","370 [192-625]"
"Turkmenistan"," 2002","31.2 [16.4-52.6]","371 [195-626]"
"Turkmenistan"," 2001","31.9 [16.6-53.8]","371 [193-627]"
"Turkmenistan"," 2000","32.7 [17.1-54.8]","372 [194-623]"
"Tuvalu"," 2019","27.0 [13.4-42.0]","1 [0-1]"
"Tuvalu"," 2018","26.7 [14.2-41.0]","1 [0-1]"
"Tuvalu"," 2017","26.5 [14.7-39.7]","1 [0-1]"
"Tuvalu"," 2016","26.2 [15.4-38.4]","1 [0-1]"
"Tuvalu"," 2015","25.9 [15.7-37.1]","1 [0-1]"
"Tuvalu"," 2014","25.7 [16.0-35.8]","1 [0-1]"
"Tuvalu"," 2013","25.6 [16.4-35.2]","1 [0-1]"
"Tuvalu"," 2012","25.4 [16.9-34.5]","1 [0-1]"
"Tuvalu"," 2011","25.3 [17.2-34.0]","1 [0-1]"
"Tuvalu"," 2010","25.2 [17.3-33.5]","1 [0-1]"
"Tuvalu"," 2009","25.2 [17.4-33.3]","1 [0-1]"
"Tuvalu"," 2008","25.4 [17.6-33.3]","1 [0-1]"
"Tuvalu"," 2007","25.5 [18.0-33.6]","1 [0-1]"
"Tuvalu"," 2006","25.5 [17.9-33.6]","1 [0-1]"
"Tuvalu"," 2005","25.6 [18.0-33.9]","1 [0-1]"
"Tuvalu"," 2004","25.6 [17.6-34.3]","1 [0-1]"
"Tuvalu"," 2003","25.7 [17.2-34.6]","1 [0-1]"
"Tuvalu"," 2002","25.8 [16.6-35.4]","1 [0-1]"
"Tuvalu"," 2001","26.0 [16.5-36.1]","1 [0-1]"
"Tuvalu"," 2000","26.2 [16.0-37.0]","1 [0-1]"
"Uganda"," 2019","32.1 [22.2-43.8]","3042 [2103-4149]"
"Uganda"," 2018","31.6 [22.9-41.8]","2868 [2077-3791]"
"Uganda"," 2017","31.2 [23.6-40.0]","2704 [2047-3469]"
"Uganda"," 2016","30.9 [23.9-38.6]","2555 [1981-3194]"
"Uganda"," 2015","30.6 [24.1-37.5]","2419 [1910-2966]"
"Uganda"," 2014","30.3 [24.3-37.1]","2298 [1836-2809]"
"Uganda"," 2013","30.2 [24.1-36.8]","2193 [1753-2672]"
"Uganda"," 2012","30.2 [24.2-36.9]","2106 [1685-2570]"
"Uganda"," 2011","30.4 [24.3-37.0]","2038 [1627-2481]"
"Uganda"," 2010","30.9 [24.7-37.5]","1990 [1589-2419]"
"Uganda"," 2009","31.6 [25.2-38.6]","1952 [1556-2386]"
"Uganda"," 2008","32.4 [25.8-39.4]","1923 [1534-2342]"
"Uganda"," 2007","33.2 [26.5-40.6]","1898 [1514-2322]"
"Uganda"," 2006","34.1 [27.3-41.5]","1873 [1503-2284]"
"Uganda"," 2005","34.9 [28.0-42.5]","1849 [1485-2255]"
"Uganda"," 2004","35.6 [28.5-43.2]","1819 [1455-2205]"
"Uganda"," 2003","36.2 [29.0-43.9]","1785 [1429-2164]"
"Uganda"," 2002","36.9 [29.6-45.0]","1755 [1410-2139]"
"Uganda"," 2001","37.5 [29.8-46.1]","1728 [1374-2120]"
"Uganda"," 2000","38.2 [29.9-47.6]","1705 [1331-2120]"
"Ukraine"," 2019","17.5 [7.0-35.9]","1765 [700-3610]"
"Ukraine"," 2018","16.9 [7.1-33.7]","1723 [719-3434]"
"Ukraine"," 2017","16.4 [7.1-31.8]","1684 [731-3268]"
"Ukraine"," 2016","15.8 [7.3-30.3]","1645 [756-3152]"
"Ukraine"," 2015","15.3 [7.3-28.6]","1612 [766-3015]"
"Ukraine"," 2014","14.9 [7.3-27.2]","1591 [777-2913]"
"Ukraine"," 2013","14.5 [7.2-25.7]","1574 [784-2799]"
"Ukraine"," 2012","14.1 [7.3-24.9]","1561 [801-2752]"
"Ukraine"," 2011","13.8 [7.1-24.1]","1546 [798-2703]"
"Ukraine"," 2010","13.6 [7.1-23.6]","1543 [813-2688]"
"Ukraine"," 2009","13.5 [7.1-23.0]","1547 [818-2646]"
"Ukraine"," 2008","13.4 [7.2-22.5]","1555 [836-2617]"
"Ukraine"," 2007","13.3 [7.2-22.1]","1557 [845-2597]"
"Ukraine"," 2006","13.2 [7.4-21.8]","1563 [874-2576]"
"Ukraine"," 2005","13.2 [7.5-21.3]","1571 [898-2545]"
"Ukraine"," 2004","13.2 [7.7-21.5]","1596 [929-2588]"
"Ukraine"," 2003","13.2 [7.7-21.7]","1610 [944-2644]"
"Ukraine"," 2002","13.2 [7.8-21.8]","1623 [962-2682]"
"Ukraine"," 2001","13.2 [7.6-21.9]","1635 [946-2718]"
"Ukraine"," 2000","13.3 [7.5-22.3]","1657 [932-2776]"
"United Arab Emirates"," 2019","24.3 [10.1-43.7]","476 [199-856]"
"United Arab Emirates"," 2018","24.0 [10.3-42.7]","464 [200-827]"
"United Arab Emirates"," 2017","23.7 [10.6-41.7]","453 [202-798]"
"United Arab Emirates"," 2016","23.6 [11.0-41.4]","445 [207-779]"
"United Arab Emirates"," 2015","23.7 [11.3-41.7]","437 [208-770]"
"United Arab Emirates"," 2014","23.8 [11.4-41.5]","424 [203-740]"
"United Arab Emirates"," 2013","23.9 [11.6-41.6]","409 [199-711]"
"United Arab Emirates"," 2012","24.0 [11.7-41.6]","391 [191-678]"
"United Arab Emirates"," 2011","23.8 [11.7-41.8]","366 [181-642]"
"United Arab Emirates"," 2010","23.8 [11.8-41.5]","342 [169-596]"
"United Arab Emirates"," 2009","23.8 [11.9-41.8]","314 [156-552]"
"United Arab Emirates"," 2008","23.9 [11.8-42.0]","285 [140-501]"
"United Arab Emirates"," 2007","23.9 [11.7-42.2]","254 [124-450]"
"United Arab Emirates"," 2006","23.5 [11.4-42.3]","222 [108-400]"
"United Arab Emirates"," 2005","23.3 [11.2-42.0]","195 [94-352]"
"United Arab Emirates"," 2004","23.6 [11.4-42.7]","179 [87-324]"
"United Arab Emirates"," 2003","23.9 [11.5-43.2]","166 [80-300]"
"United Arab Emirates"," 2002","23.9 [11.5-43.2]","153 [74-277]"
"United Arab Emirates"," 2001","24.0 [11.4-43.7]","142 [67-258]"
"United Arab Emirates"," 2000","24.3 [11.5-45.3]","132 [62-246]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","10.9 [6.9-17.7]","1587 [999-2573]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","10.5 [7.1-16.3]","1530 [1027-2366]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","10.2 [7.2-14.9]","1489 [1045-2179]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","9.9 [7.3-13.9]","1452 [1062-2028]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","9.7 [7.3-13.0]","1418 [1062-1897]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","9.5 [7.3-12.4]","1390 [1067-1826]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","9.3 [7.3-12.1]","1370 [1069-1780]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","9.2 [7.2-11.8]","1357 [1066-1742]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","9.1 [7.3-11.7]","1344 [1068-1718]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","9.0 [7.2-11.5]","1325 [1060-1682]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","8.9 [7.2-11.3]","1307 [1047-1654]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","8.9 [7.1-11.1]","1289 [1036-1615]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","8.8 [7.1-11.0]","1271 [1025-1588]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","8.8 [7.1-10.9]","1254 [1017-1558]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","8.8 [7.2-10.9]","1241 [1012-1534]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","8.8 [7.2-10.8]","1232 [1008-1518]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","8.8 [7.3-10.8]","1230 [1014-1505]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","8.9 [7.4-10.8]","1232 [1020-1499]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","9.0 [7.5-10.9]","1240 [1033-1498]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","9.2 [7.6-11.0]","1257 [1048-1512]"
"United Republic of Tanzania"," 2019","37.9 [23.5-55.2]","4671 [2898-6810]"
"United Republic of Tanzania"," 2018","37.9 [24.8-53.5]","4519 [2950-6375]"
"United Republic of Tanzania"," 2017","38.1 [26.0-52.2]","4385 [2998-6017]"
"United Republic of Tanzania"," 2016","38.4 [27.2-51.6]","4272 [3028-5750]"
"United Republic of Tanzania"," 2015","38.6 [28.3-50.7]","4152 [3047-5456]"
"United Republic of Tanzania"," 2014","38.6 [29.3-49.7]","4026 [3054-5182]"
"United Republic of Tanzania"," 2013","38.8 [30.1-48.9]","3914 [3033-4932]"
"United Republic of Tanzania"," 2012","39.1 [30.9-48.6]","3824 [3017-4746]"
"United Republic of Tanzania"," 2011","39.6 [31.9-48.5]","3752 [3020-4598]"
"United Republic of Tanzania"," 2010","40.3 [32.7-48.9]","3699 [3003-4492]"
"United Republic of Tanzania"," 2009","41.0 [33.7-49.7]","3659 [3001-4428]"
"United Republic of Tanzania"," 2008","41.9 [34.5-50.4]","3622 [2986-4359]"
"United Republic of Tanzania"," 2007","42.7 [35.2-51.0]","3590 [2955-4284]"
"United Republic of Tanzania"," 2006","43.5 [35.7-51.7]","3551 [2913-4221]"
"United Republic of Tanzania"," 2005","44.0 [36.1-52.6]","3499 [2865-4182]"
"United Republic of Tanzania"," 2004","44.5 [36.0-53.5]","3428 [2780-4123]"
"United Republic of Tanzania"," 2003","44.8 [35.8-54.3]","3352 [2680-4065]"
"United Republic of Tanzania"," 2002","45.1 [35.6-55.3]","3280 [2593-4027]"
"United Republic of Tanzania"," 2001","45.4 [35.2-56.5]","3210 [2491-3999]"
"United Republic of Tanzania"," 2000","45.6 [34.5-57.7]","3136 [2378-3970]"
"United States of America"," 2019","11.8 [8.1-17.9]","8592 [5907-12973]"
"United States of America"," 2018","11.5 [8.3-16.2]","8314 [5994-11746]"
"United States of America"," 2017","11.2 [8.4-15.2]","8074 [6047-10956]"
"United States of America"," 2016","11.0 [8.5-14.3]","7867 [6124-10259]"
"United States of America"," 2015","10.7 [8.5-13.6]","7690 [6114-9727]"
"United States of America"," 2014","10.5 [8.5-13.1]","7519 [6056-9375]"
"United States of America"," 2013","10.3 [8.4-12.7]","7327 [5954-9049]"
"United States of America"," 2012","10.0 [8.1-12.4]","7130 [5779-8783]"
"United States of America"," 2011","9.8 [7.9-12.0]","6910 [5621-8533]"
"United States of America"," 2010","9.4 [7.7-11.6]","6676 [5458-8222]"
"United States of America"," 2009","9.2 [7.5-11.3]","6475 [5300-7946]"
"United States of America"," 2008","8.9 [7.3-11.0]","6276 [5118-7722]"
"United States of America"," 2007","8.6 [7.0-10.6]","6070 [4952-7470]"
"United States of America"," 2006","8.4 [6.9-10.3]","5868 [4818-7239]"
"United States of America"," 2005","8.1 [6.6-9.9]","5672 [4646-6964]"
"United States of America"," 2004","7.9 [6.4-9.8]","5510 [4496-6819]"
"United States of America"," 2003","7.8 [6.3-9.7]","5404 [4372-6759]"
"United States of America"," 2002","7.7 [6.1-9.8]","5334 [4240-6805]"
"United States of America"," 2001","7.7 [6.0-10.1]","5316 [4126-6980]"
"United States of America"," 2000","7.8 [5.9-10.5]","5349 [4047-7226]"
"Uruguay"," 2019","14.7 [5.5-35.6]","117 [44-286]"
"Uruguay"," 2018","14.3 [5.6-33.6]","114 [44-269]"
"Uruguay"," 2017","14.0 [5.6-32.3]","111 [45-258]"
"Uruguay"," 2016","13.6 [5.6-31.3]","108 [45-249]"
"Uruguay"," 2015","13.4 [5.6-30.7]","106 [44-244]"
"Uruguay"," 2014","13.1 [5.6-29.7]","104 [45-235]"
"Uruguay"," 2013","13.0 [5.6-29.4]","102 [44-232]"
"Uruguay"," 2012","12.8 [5.5-29.0]","101 [43-229]"
"Uruguay"," 2011","12.7 [5.5-29.2]","100 [43-230]"
"Uruguay"," 2010","12.8 [5.5-29.4]","101 [43-231]"
"Uruguay"," 2009","13.1 [5.7-29.8]","103 [44-234]"
"Uruguay"," 2008","13.3 [5.7-29.8]","104 [45-233]"
"Uruguay"," 2007","13.6 [5.8-30.8]","105 [45-239]"
"Uruguay"," 2006","13.8 [5.9-31.7]","107 [46-246]"
"Uruguay"," 2005","13.8 [5.8-31.6]","106 [45-245]"
"Uruguay"," 2004","13.7 [5.7-31.5]","106 [44-244]"
"Uruguay"," 2003","13.5 [5.7-31.5]","105 [44-244]"
"Uruguay"," 2002","13.2 [5.6-30.6]","102 [43-237]"
"Uruguay"," 2001","13.0 [5.3-30.2]","100 [41-234]"
"Uruguay"," 2000","12.8 [5.1-30.8]","99 [39-238]"
"Uzbekistan"," 2019","24.3 [15.9-36.6]","2052 [1343-3086]"
"Uzbekistan"," 2018","24.5 [16.9-35.3]","2048 [1415-2950]"
"Uzbekistan"," 2017","24.8 [17.8-34.7]","2055 [1481-2881]"
"Uzbekistan"," 2016","25.2 [18.6-34.5]","2073 [1533-2840]"
"Uzbekistan"," 2015","25.8 [19.4-34.6]","2101 [1581-2818]"
"Uzbekistan"," 2014","26.5 [20.2-35.1]","2137 [1631-2833]"
"Uzbekistan"," 2013","27.3 [20.9-35.8]","2184 [1668-2864]"
"Uzbekistan"," 2012","28.3 [21.5-36.4]","2236 [1703-2883]"
"Uzbekistan"," 2011","29.4 [22.3-37.5]","2295 [1744-2929]"
"Uzbekistan"," 2010","30.6 [23.4-38.8]","2364 [1804-2995]"
"Uzbekistan"," 2009","32.1 [24.4-40.7]","2433 [1847-3084]"
"Uzbekistan"," 2008","33.6 [25.3-42.4]","2503 [1886-3157]"
"Uzbekistan"," 2007","35.3 [26.7-44.3]","2574 [1948-3230]"
"Uzbekistan"," 2006","36.9 [27.9-46.4]","2635 [1992-3313]"
"Uzbekistan"," 2005","38.5 [28.9-48.5]","2688 [2013-3383]"
"Uzbekistan"," 2004","40.2 [30.0-50.3]","2734 [2046-3425]"
"Uzbekistan"," 2003","41.8 [31.0-52.2]","2772 [2057-3462]"
"Uzbekistan"," 2002","43.5 [32.1-54.2]","2807 [2072-3501]"
"Uzbekistan"," 2001","45.0 [33.1-56.0]","2823 [2077-3515]"
"Uzbekistan"," 2000","46.7 [34.2-58.1]","2834 [2080-3529]"
"Vanuatu"," 2019","28.5 [11.8-54.8]","20 [8-38]"
"Vanuatu"," 2018","27.5 [12.4-49.7]","18 [8-33]"
"Vanuatu"," 2017","26.5 [13.4-45.0]","17 [9-29]"
"Vanuatu"," 2016","25.6 [14.0-40.8]","16 [9-26]"
"Vanuatu"," 2015","24.8 [14.5-37.0]","15 [9-23]"
"Vanuatu"," 2014","24.1 [15.2-33.7]","15 [9-20]"
"Vanuatu"," 2013","23.6 [15.9-31.7]","14 [9-19]"
"Vanuatu"," 2012","23.3 [16.5-30.5]","13 [9-18]"
"Vanuatu"," 2011","23.1 [16.7-29.8]","13 [9-17]"
"Vanuatu"," 2010","23.2 [17.1-29.8]","13 [9-16]"
"Vanuatu"," 2009","23.5 [17.6-30.2]","13 [9-16]"
"Vanuatu"," 2008","24.0 [17.8-31.2]","12 [9-16]"
"Vanuatu"," 2007","24.7 [18.2-32.3]","12 [9-16]"
"Vanuatu"," 2006","25.4 [18.3-34.0]","12 [9-17]"
"Vanuatu"," 2005","26.1 [18.3-35.9]","12 [9-17]"
"Vanuatu"," 2004","26.9 [18.2-37.5]","12 [8-17]"
"Vanuatu"," 2003","27.6 [17.9-38.8]","12 [8-17]"
"Vanuatu"," 2002","28.3 [17.5-40.0]","12 [8-17]"
"Vanuatu"," 2001","29.0 [17.3-41.1]","12 [7-17]"
"Vanuatu"," 2000","29.7 [17.0-41.8]","12 [7-17]"
"Venezuela (Bolivarian Republic of)"," 2019","24.1 [9.5-46.6]","1684 [664-3255]"
"Venezuela (Bolivarian Republic of)"," 2018","23.6 [9.7-44.7]","1682 [690-3191]"
"Venezuela (Bolivarian Republic of)"," 2017","22.9 [9.8-43.2]","1671 [717-3156]"
"Venezuela (Bolivarian Republic of)"," 2016","22.3 [9.9-42.0]","1664 [739-3140]"
"Venezuela (Bolivarian Republic of)"," 2015","21.8 [9.9-41.4]","1654 [749-3142]"
"Venezuela (Bolivarian Republic of)"," 2014","21.3 [9.8-40.6]","1614 [744-3073]"
"Venezuela (Bolivarian Republic of)"," 2013","20.9 [9.7-39.8]","1571 [728-2989]"
"Venezuela (Bolivarian Republic of)"," 2012","20.7 [9.6-39.3]","1536 [711-2919]"
"Venezuela (Bolivarian Republic of)"," 2011","20.7 [9.7-39.4]","1513 [708-2882]"
"Venezuela (Bolivarian Republic of)"," 2010","21.1 [9.9-40.2]","1523 [716-2895]"
"Venezuela (Bolivarian Republic of)"," 2009","21.7 [10.2-40.7]","1544 [725-2893]"
"Venezuela (Bolivarian Republic of)"," 2008","22.3 [10.5-41.7]","1565 [737-2921]"
"Venezuela (Bolivarian Republic of)"," 2007","23.1 [10.9-42.7]","1599 [757-2950]"
"Venezuela (Bolivarian Republic of)"," 2006","24.1 [11.6-44.0]","1636 [786-2990]"
"Venezuela (Bolivarian Republic of)"," 2005","24.9 [11.9-45.0]","1662 [798-3008]"
"Venezuela (Bolivarian Republic of)"," 2004","25.5 [12.4-45.8]","1674 [812-2998]"
"Venezuela (Bolivarian Republic of)"," 2003","25.9 [12.5-46.1]","1660 [800-2955]"
"Venezuela (Bolivarian Republic of)"," 2002","26.1 [12.6-45.9]","1638 [788-2873]"
"Venezuela (Bolivarian Republic of)"," 2001","26.6 [12.9-46.4]","1628 [791-2838]"
"Venezuela (Bolivarian Republic of)"," 2000","27.3 [13.3-47.6]","1631 [796-2843]"
"Viet Nam"," 2019","20.3 [9.2-37.5]","4981 [2251-9191]"
"Viet Nam"," 2018","19.5 [9.4-34.6]","4774 [2300-8481]"
"Viet Nam"," 2017","18.7 [9.6-31.9]","4588 [2363-7826]"
"Viet Nam"," 2016","18.1 [9.9-29.6]","4441 [2442-7268]"
"Viet Nam"," 2015","17.5 [10.2-27.9]","4306 [2501-6853]"
"Viet Nam"," 2014","17.1 [10.4-26.5]","4191 [2546-6520]"
"Viet Nam"," 2013","16.7 [10.6-25.4]","4109 [2591-6240]"
"Viet Nam"," 2012","16.5 [10.8-24.6]","4050 [2658-6036]"
"Viet Nam"," 2011","16.5 [11.1-24.3]","4036 [2710-5945]"
"Viet Nam"," 2010","16.7 [11.5-24.1]","4056 [2800-5862]"
"Viet Nam"," 2009","17.1 [11.9-24.0]","4114 [2867-5786]"
"Viet Nam"," 2008","17.6 [12.5-24.3]","4209 [2995-5802]"
"Viet Nam"," 2007","18.5 [13.3-24.9]","4350 [3130-5858]"
"Viet Nam"," 2006","19.4 [14.1-25.6]","4505 [3285-5964]"
"Viet Nam"," 2005","20.4 [15.1-26.6]","4685 [3472-6111]"
"Viet Nam"," 2004","21.5 [16.2-27.7]","4860 [3660-6252]"
"Viet Nam"," 2003","22.7 [17.2-28.8]","5047 [3824-6397]"
"Viet Nam"," 2002","24.0 [18.2-30.3]","5238 [3976-6606]"
"Viet Nam"," 2001","25.4 [19.1-32.2]","5419 [4087-6885]"
"Viet Nam"," 2000","26.7 [19.9-34.1]","5566 [4143-7104]"
"Yemen"," 2019","61.8 [39.0-76.8]","4238 [2673-5270]"
"Yemen"," 2018","61.8 [39.4-76.2]","4107 [2618-5066]"
"Yemen"," 2017","61.7 [39.5-75.6]","3974 [2543-4872]"
"Yemen"," 2016","61.6 [39.4-75.1]","3844 [2458-4681]"
"Yemen"," 2015","61.6 [40.3-74.6]","3721 [2436-4508]"
"Yemen"," 2014","61.7 [40.6-74.2]","3602 [2371-4332]"
"Yemen"," 2013","61.8 [40.9-74.0]","3488 [2310-4179]"
"Yemen"," 2012","61.9 [40.8-74.1]","3377 [2225-4041]"
"Yemen"," 2011","62.1 [41.0-74.4]","3269 [2160-3919]"
"Yemen"," 2010","62.5 [41.4-74.9]","3165 [2098-3796]"
"Yemen"," 2009","62.9 [41.7-75.4]","3059 [2028-3666]"
"Yemen"," 2008","63.3 [41.6-75.8]","2948 [1938-3530]"
"Yemen"," 2007","63.9 [41.9-76.3]","2841 [1862-3392]"
"Yemen"," 2006","64.4 [42.3-76.7]","2737 [1798-3260]"
"Yemen"," 2005","64.9 [42.7-77.2]","2637 [1736-3135]"
"Yemen"," 2004","65.4 [42.8-77.6]","2536 [1660-3008]"
"Yemen"," 2003","65.7 [42.7-77.8]","2434 [1582-2881]"
"Yemen"," 2002","66.0 [42.8-78.0]","2337 [1515-2763]"
"Yemen"," 2001","66.5 [43.2-78.4]","2250 [1462-2654]"
"Yemen"," 2000","67.0 [43.6-78.8]","2161 [1408-2543]"
"Zambia"," 2019","30.7 [22.5-40.2]","1214 [889-1588]"
"Zambia"," 2018","30.4 [22.7-39.1]","1154 [862-1484]"
"Zambia"," 2017","30.1 [22.7-38.4]","1100 [830-1401]"
